Stereo Processing using optimized CUDA and optimized CPU belief propagation implementations
Code available at https://github.com/sgrauerg6/cudaBeliefProp
All stereo sets used in evaluation are from (or adapted from) Middlebury stereo datasets at https://vision.middlebury.edu/stereo/data/
"tsukubaSetHalfSize: tsukubaSet with half the height, width, and disparity count of tsukubaSet"
conesFullSizeCropped: 900 x 750 region in center of the reference and test cones stereo set images
Results shown in this comparison for each run are for total runtime including any time for data transfer between device and host

Stereo Set,Data Type,Image Width,Image Height,Num Possible Disparity Values,Loop Iters Templated,B200_SMX6_OptimizedParallelConfig,B100_SMX6_OptimizedParallelConfig,H100_GH200_OptimizedParallelConfig,H100_GH200_DefaultParallelConfig,H100_PCIe_OptimizedParallelConfig,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge,H100_PCIe_DefaultParallelConfig,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge,Graviton4_96Cores_OptimizedParallelConfig,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge,Graviton4_96Cores_DefaultParallelConfig,A100_SXM4_OptimizedParallelConfig,AzureCobalt96Cores_OptimizedParallelConfig,AzureCobalt96Cores_DefaultParallelConfig,AMDGenoa96Cores_OptimizedParallelConfig,EmeraldRapids48Cores_OptimizedParallelConfig,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16,A100_SXM4_DefaultParallelConfig,AMDGenoa96Cores_DefaultParallelConfig,EmeraldRapids48Cores_DefaultParallelConfig,RTX3090Ti_OptimizedParallelConfig,RTX3090Ti_DefaultParallelConfig,NvidiaGrace64Cores_GH200_OptimizedParallelConfig,NvidiaGrace64Cores_GH200_DefaultParallelConfig,
conesQuarterSize,DOUBLE,450,375,64,NO,0.009694,0.009749,0.012836,0.014187,0.018105,0.016643,0.014192,0.019736,0.016940,0.020889,0.011947,0.021144,0.023361,0.022491,0.022707,0.017742,0.016686,0.016685,0.025134,0.018389,0.016972,0.030951,0.032581,0.032082,0.032811,
conesHalfSize,DOUBLE,900,750,128,YES,0.040633,0.040729,0.081515,0.081817,0.135139,0.112511,0.149336,0.135758,0.130980,0.187795,0.123139,0.187902,0.186522,0.192254,0.191795,0.176619,0.216820,0.216582,0.189497,0.182580,0.216376,0.265341,0.272183,0.334490,0.337920,
conesHalfSize,DOUBLE,900,750,128,NO,0.051550,0.051545,0.082890,0.086421,0.128201,0.116217,0.148872,0.134326,0.131654,0.195762,0.126320,0.195831,0.164426,0.199511,0.202602,0.178236,0.219696,0.219490,0.172573,0.182989,0.219169,0.234766,0.251707,0.351941,0.352079,
conesFullSizeCropped,DOUBLE,900,750,256,YES,0.088639,0.088763,0.167054,0.171656,0.270313,0.197781,0.306672,0.273996,0.260716,0.392476,0.289227,0.391486,0.341395,0.398306,0.396933,0.363882,0.467970,0.467450,0.347529,0.370083,0.467557,0.489759,0.506235,0.663013,0.666593,
conesFullSizeCropped,DOUBLE,900,750,256,NO,0.111586,0.111646,0.171194,0.179691,0.270108,0.212479,0.305476,0.284486,0.261516,0.392402,0.371899,0.392238,0.343306,0.402189,0.406399,0.364359,0.477237,0.474343,0.357328,0.371248,0.473985,0.480294,0.509608,0.675755,0.674079,
tsukubaSetHalfSize,HALF,192,144,8,YES,0.000806,0.000815,0.000581,0.000576,0.000714,0.000760,0.000466,0.002098,0.000909,0.000395,0.000517,0.000629,0.000811,0.000501,0.000751,0.000580,0.000510,0.000372,0.002110,0.001565,0.000910,0.000519,0.002110,0.000486,0.000660,
tsukubaSetHalfSize,HALF,192,144,8,NO,0.001213,0.001225,0.000928,0.000942,0.001129,0.000954,0.000621,0.003147,0.001034,0.000618,0.000662,0.000756,0.001217,0.000695,0.000864,0.000783,0.000684,0.000505,0.003160,0.001521,0.000977,0.000786,0.002109,0.000699,0.000795,
tsukubaSet,HALF,384,288,16,YES,0.001018,0.001024,0.000743,0.000742,0.000978,0.001528,0.001122,0.002050,0.001498,0.001173,0.001431,0.001195,0.001124,0.001364,0.001362,0.001561,0.001270,0.001034,0.003158,0.001913,0.001406,0.000889,0.002934,0.001321,0.001368,
tsukubaSet,HALF,384,288,16,NO,0.001792,0.001817,0.001419,0.001430,0.001738,0.001815,0.001394,0.003070,0.001822,0.001838,0.001627,0.001848,0.001953,0.001988,0.001908,0.002040,0.001549,0.001448,0.004049,0.002226,0.001714,0.001565,0.001631,0.002193,0.002238,
venus,HALF,434,383,21,YES,0.001201,0.001232,0.000929,0.000953,0.001321,0.002115,0.001787,0.001202,0.002239,0.002600,0.002065,0.002567,0.001520,0.002603,0.002620,0.002308,0.001971,0.001755,0.001538,0.002507,0.001961,0.001330,0.001316,0.003081,0.003133,
venus,HALF,434,383,21,NO,0.002268,0.002298,0.001844,0.001939,0.002350,0.002579,0.002075,0.002292,0.002585,0.002790,0.002317,0.002798,0.002814,0.002919,0.002893,0.002679,0.002400,0.002067,0.003040,0.002701,0.002460,0.002687,0.003025,0.003375,0.003393,
barn1,HALF,432,381,32,YES,0.001501,0.001530,0.001236,0.001266,0.001681,0.002845,0.002447,0.001688,0.002948,0.003725,0.002987,0.003762,0.002076,0.003814,0.003800,0.003237,0.002974,0.003215,0.002137,0.003346,0.003057,0.002096,0.002148,0.004505,0.004543,
barn1,HALF,432,381,32,NO,0.003003,0.003067,0.002695,0.002884,0.003284,0.003105,0.002702,0.003388,0.003300,0.004008,0.003162,0.004022,0.004172,0.004115,0.004106,0.003427,0.003431,0.002898,0.004754,0.003389,0.003551,0.004370,0.004975,0.004831,0.004847,
conesQuarterSize,HALF,450,375,64,YES,0.003454,0.003474,0.002293,0.002304,0.003115,0.007479,0.006010,0.003125,0.006378,0.007985,0.006236,0.008047,0.004223,0.007987,0.007961,0.007209,0.006844,0.005970,0.004313,0.007138,0.008097,0.004281,0.004484,0.009890,0.009925,
conesQuarterSize,HALF,450,375,64,NO,0.005734,0.005734,0.005633,0.006121,0.006891,0.007358,0.006500,0.007648,0.006908,0.008277,0.006061,0.008297,0.010043,0.008361,0.008355,0.007688,0.007610,0.006339,0.010921,0.007616,0.009047,0.012187,0.013215,0.010302,0.010295,
conesHalfSize,HALF,900,750,128,YES,0.025673,0.025744,0.023269,0.023649,0.029508,0.034170,0.040685,0.030025,0.036488,0.071148,0.034141,0.071477,0.059618,0.070522,0.070809,0.048059,0.061812,0.056574,0.061011,0.048860,0.063722,0.070019,0.071905,0.103806,0.110898,
conesHalfSize,HALF,900,750,128,NO,0.024317,0.024338,0.037540,0.039229,0.050938,0.034910,0.041306,0.053051,0.036783,0.074791,0.036108,0.074985,0.065164,0.074799,0.076863,0.048449,0.064669,0.057564,0.070465,0.049811,0.065440,0.100188,0.107778,0.113831,0.115943,
conesFullSizeCropped,HALF,900,750,256,YES,0.028033,0.028105,0.066396,0.066289,0.086953,0.077055,0.089299,0.088901,0.081712,0.148313,0.083525,0.148434,0.111265,0.152718,0.152752,0.101235,0.154987,0.136036,0.117026,0.103950,0.147949,0.148365,0.158289,0.227221,0.223052,
conesFullSizeCropped,HALF,900,750,256,NO,0.058011,0.057656,0.080036,0.084456,0.114023,0.078941,0.093121,0.120140,0.083912,0.152824,0.081831,0.152952,0.145387,0.157375,0.157357,0.103138,0.150764,0.136481,0.156355,0.104489,0.150618,0.218834,0.234311,0.222943,0.224258,

Average Speedups
Speedup relative to AMD Rome (48 Cores) - FLOAT,,,,,,3.9904,3.96658,3.34883,3.25112,2.41694,2.26757,2.24177,2.2312,2.07723,1.97722,1.90104,1.89841,1.89516,1.86176,1.81679,1.81344,1.79151,1.78723,1.73334,1.68176,1.66609,1.65445,1.55395,1.45282,1.38759,
Single-Thread (Orig Imp) speedup relative to AMD Rome (48 Cores) - FLOAT,,,,,,1.31069,1.30824,1.36015,1.35378,1.28834,1.58554,1.63029,0.817481,1.61042,1.10972,1.40587,1.10053,0.862206,1.13178,1.1227,1.07986,1.50988,1.49217,0.858184,1.10376,1.47498,1.0072,1.01193,1.38088,1.36441,
Speedup relative to AMD Rome (48 Cores) - FLOAT on smallest 3 stereo sets,,,,,,1.86902,1.84815,2.37002,2.33347,1.90471,1.33105,1.89354,1.65147,1.41885,1.84004,1.63981,1.6678,1.52245,1.67676,1.54627,1.37537,1.71495,1.70061,1.34001,1.11355,1.29472,1.72333,1.61948,1.57994,1.44404,
Speedup relative to AMD Rome (48 Cores) - FLOAT on largest 3 stereo sets,,,,,,6.45776,6.43746,4.43937,4.29494,3.00617,3.41692,2.75284,2.88454,2.89705,2.22445,2.24907,2.21657,2.32707,2.19507,2.15539,2.35231,2.05362,2.05379,2.20439,2.30423,2.07049,1.65301,1.56727,1.36212,1.34779,
Speedup relative to AMD Rome (48 Cores) - FLOAT on smallest 3 stereo sets (disparity count templated only),,,,,,1.97923,1.94878,2.57623,2.54964,2.00465,1.16211,1.67326,1.72326,1.24039,1.68985,1.35952,1.46271,1.60674,1.49367,1.32266,1.16581,1.42093,1.38249,1.45385,0.898043,1.01509,1.81217,1.76737,1.4462,1.27682,
Speedup relative to AMD Rome (48 Cores) - FLOAT on largest 3 stereo sets (disparity count templated only),,,,,,8.16315,8.13327,5.1875,5.08889,3.4306,3.40017,2.75383,3.3474,2.9453,2.21015,1.8086,2.19797,2.60774,2.18761,2.16174,2.3432,2.03617,2.03058,2.49394,2.30164,2.06873,1.92177,1.82555,1.36678,1.35513,
Speedup relative to AMD Rome (48 Cores) - FLOAT on smallest 3 stereo sets (disparity count not templated only),,,,,,1.75882,1.74751,2.16382,2.1173,1.80477,1.49999,2.11381,1.57968,1.59731,1.99022,1.92011,1.87289,1.43817,1.85986,1.76987,1.58493,2.00898,2.01874,1.22618,1.32906,1.57436,1.63448,1.4716,1.71369,1.61126,
Speedup relative to AMD Rome (48 Cores) - FLOAT on largest 3 stereo sets (disparity count not templated only),,,,,,4.75237,4.74164,3.69124,3.50099,2.58174,3.43367,2.75184,2.42168,2.8488,2.23876,2.68954,2.23517,2.0464,2.20253,2.14903,2.36141,2.07107,2.077,1.91484,2.30682,2.07226,1.38424,1.30899,1.35747,1.34046,
Speedup relative to AMD Rome (48 Cores) - FLOAT on runs w/ disparity count templated,,,,,,4.91065,4.87425,3.8878,3.8137,2.72048,2.1812,2.13158,2.53938,2.01739,1.89585,1.59292,1.79269,2.12409,1.80295,1.71781,1.71905,1.61101,1.59233,1.98082,1.58521,1.54406,1.88109,1.79808,1.38918,1.3124,
Speedup relative to AMD Rome (48 Cores) - FLOAT on runs w/ disparity count not templated,,,,,,3.07015,3.05891,2.80987,2.68855,2.1134,2.35393,2.35196,1.92301,2.13706,2.05859,2.20916,2.00413,1.66623,1.92057,1.91576,1.90782,1.972,1.98213,1.48587,1.7783,1.78813,1.4278,1.30982,1.51647,1.46279,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT,,,,,,1.0322,1.03198,1.02694,,1.03457,15.2949,1.35402,,131.912,1.07389,29.7225,,1.04807,1.07873,,1.17163,1.05619,1.05493,,,,1.0631,,1.03997,,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on smallest 3 stereo sets,,,,,,1.00533,1.00566,1.0089,,1.02516,19.2834,1.6555,,257.313,1.17349,23.4414,,1.03999,1.18222,,1.39819,1.21063,1.20567,,,,1.05303,,1.09675,,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on largest 3 stereo sets,,,,,,1.05612,1.05573,1.04066,,1.04193,15.8669,1.08282,,18.1023,0.999871,15.106,,1.05465,1.0008,,1.00392,0.994279,0.993288,,,,1.05962,,1.00055,,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on smallest 3 stereo sets (disparity count templated only),,,,,,0.997032,0.99975,1.00173,,1.02518,2.22407,1.77028,,268.744,1.26763,2.24288,,1.02958,1.2895,,1.48291,1.2321,1.23252,,,,1.01326,,1.15878,,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on largest 3 stereo sets (disparity count templated only),,,,,,1.02805,1.02671,1.02117,,1.01923,17.0718,1.10883,,20.0557,0.999868,14.4626,,1.03465,0.999917,,1.00173,0.988325,0.984722,,,,1.06026,,1.00959,,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on smallest 3 stereo sets (disparity count not templated only),,,,,,1.01362,1.01157,1.01608,,1.02513,36.3428,1.54073,,245.882,1.07934,44.64,,1.0504,1.07493,,1.31347,1.18915,1.17883,,,,1.09279,,1.03471,,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on largest 3 stereo sets (disparity count not templated only),,,,,,1.0842,1.08475,1.06015,,1.06463,14.6619,1.05681,,16.1489,0.999873,15.7494,,1.07466,1.00168,,1.00612,1.00023,1.00185,,,,1.05899,,0.991509,,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on runs w/ disparity count templated,,,,,,1.01077,1.01103,1.01326,,1.02119,8.51264,1.41733,,137.917,1.11373,21.426,,1.02885,1.12439,,1.20796,1.0333,1.03276,,,,1.04262,,1.07035,,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on runs w/ disparity count not templated,,,,,,1.05363,1.05294,1.04062,,1.04796,22.0772,1.2907,,125.907,1.03404,38.0191,,1.06729,1.03307,,1.13531,1.07907,1.07711,,,,1.08358,,1.00959,,
Speedup w/ templated loop iteration count (known at compile-time) - FLOAT,,,,,,1.87426,1.86276,1.77128,1.81726,1.65379,1.13543,1.1629,1.66022,1.17194,1.22871,0.998155,1.15399,1.64818,1.25091,1.13962,1.14925,1.05423,1.03939,1.75055,1.0748,1.03873,1.76709,1.85429,1.23416,1.18597,
Speedup w/ templated loop iteration count (known at compile-time) - FLOAT on smallest 3 stereo sets,,,,,,1.76629,1.7537,1.89034,1.90822,1.78696,1.25312,1.32721,1.70939,1.25185,1.48968,1.19997,1.31729,1.77071,1.40184,1.24894,1.26166,1.21161,1.18621,1.90745,1.09138,1.00266,1.85148,2.02439,1.47895,1.35684,
Speedup w/ templated loop iteration count (known at compile-time) - FLOAT on largest 3 stereo sets,,,,,,1.82212,1.81757,1.51683,1.5833,1.41992,1.02905,1.04433,1.47961,1.10701,1.0225,0.737262,1.01764,1.35921,1.02867,1.04031,1.03312,1.02282,1.01666,1.37237,1.03815,1.0368,1.45642,1.4514,1.04388,1.04746,
Speedup over no CPU vectorization - FLOAT,,,,,,,,,,,1.88302,2.32018,,2.22822,,1.97962,,,,,,,,,,,,,,,
Speedup over AVX256 CPU vectorization - FLOAT,,,,,,,,,,,1.03229,1.0421,,1.04,,0.976392,,,,,,,,,,,,,,,
Speedup relative to AMD Rome (48 Cores) - DOUBLE,,,,,,5.43382,5.40882,4.02604,3.87717,2.73629,2.56151,2.63048,2.4982,2.34131,2.08375,2.60614,2.01941,2.16622,1.98868,1.94234,2.10403,2.0956,2.12389,1.98514,2.01118,2.00678,1.5694,1.33632,1.44235,1.39706,
Single-Thread (Orig Imp) speedup relative to AMD Rome (48 Cores) - DOUBLE,,,,,,1.31028,1.30799,1.35798,1.35141,1.28718,1.58461,1.63017,0.813536,1.60931,1.10769,1.40731,1.09804,0.862582,1.12839,1.11905,1.07814,1.50936,1.49147,0.85849,1.10316,1.47307,1.00941,1.01409,1.37851,1.36185,
Speedup relative to AMD Rome (48 Cores) - DOUBLE on smallest 3 stereo sets,,,,,,2.6906,2.66376,2.88252,2.82533,2.17776,1.53974,2.05482,1.8162,1.55053,1.86625,1.80594,1.72915,1.79533,1.72264,1.64356,1.51691,1.84382,1.90644,1.52038,1.37229,1.66904,1.35551,0.969662,1.55252,1.4646,
Speedup relative to AMD Rome (48 Cores) - DOUBLE on largest 3 stereo sets,,,,,,8.44661,8.42794,5.25819,5.06321,3.33103,3.66948,3.22917,3.21913,3.31816,2.38864,3.49225,2.37593,2.57141,2.29536,2.27921,2.67716,2.37558,2.38093,2.4743,2.59462,2.35654,1.83756,1.73415,1.42075,1.41669,
Speedup relative to AMD Rome (48 Cores) - DOUBLE on smallest 3 stereo sets (disparity count templated only),,,,,,2.74549,2.72052,3.18472,3.15648,2.28965,1.32666,1.75607,1.94671,1.25112,1.65809,1.43631,1.51554,1.93464,1.48116,1.4125,1.31647,1.45971,1.5731,1.71144,1.10763,1.40297,1.22296,0.906707,1.39542,1.29665,
Speedup relative to AMD Rome (48 Cores) - DOUBLE on largest 3 stereo sets (disparity count templated only),,,,,,9.40256,9.37627,5.54394,5.4398,3.38901,3.6051,3.22977,3.3544,3.29287,2.39923,3.63041,2.38341,2.58697,2.30379,2.29828,2.69614,2.39789,2.40389,2.52287,2.60242,2.37054,1.83296,1.73441,1.42325,1.42573,
Speedup relative to AMD Rome (48 Cores) - DOUBLE on smallest 3 stereo sets (disparity count not templated only),,,,,,2.63572,2.607,2.58031,2.49418,2.06587,1.75282,2.35358,1.68569,1.84994,2.07441,2.17558,1.94276,1.65602,1.96413,1.87462,1.71735,2.22793,2.23978,1.32931,1.63695,1.93512,1.48807,1.03262,1.70961,1.63254,
Speedup relative to AMD Rome (48 Cores) - DOUBLE on largest 3 stereo sets (disparity count not templated only),,,,,,7.49065,7.4796,4.97244,4.68661,3.27305,3.73385,3.22857,3.08385,3.34345,2.37806,3.35409,2.36845,2.55585,2.28693,2.26013,2.65818,2.35327,2.35797,2.42573,2.58683,2.34254,1.84216,1.73388,1.41826,1.40765,
Speedup relative to AMD Rome (48 Cores) - DOUBLE on runs w/ disparity count templated,,,,,,5.98648,5.9577,4.3764,4.27812,2.86906,2.43584,2.50476,2.6617,2.16854,1.9742,2.52751,1.90612,2.29268,1.86425,1.82975,2.00719,1.92838,1.979,2.14495,1.8773,1.88376,1.53381,1.32603,1.36058,1.31593,
Speedup relative to AMD Rome (48 Cores) - DOUBLE on runs w/ disparity count not templated,,,,,,4.88116,4.85995,3.67569,3.47622,2.60353,2.68717,2.7562,2.3347,2.51408,2.1933,2.68476,2.13269,2.03975,2.11311,2.05493,2.20087,2.26283,2.26879,1.82534,2.14507,2.1298,1.60498,1.34661,1.52412,1.47819,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE,,,,,,1.04729,1.04693,1.03974,,1.03078,39.3285,1.24406,,99.3001,1.03149,54.3014,,1.0436,1.04234,,1.11123,1.05603,1.06659,,,,1.11381,,1.01376,,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE on smallest 3 stereo sets,,,,,,1.02032,1.0198,1.02227,,1.00045,69.8209,1.42995,,204.938,1.07286,117.413,,1.03144,1.09835,,1.25742,1.12884,1.15442,,,,1.16118,,1.04106,,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE on largest 3 stereo sets,,,,,,1.06353,1.0631,1.04354,,1.03606,2.88025,1.04428,,10.2637,1.00121,1.077,,1.03988,0.999273,,1.00004,1.00229,1.00179,,,,1.06069,,0.989047,,
