Input Index,Stereo Set,Data Type,Total number of CPU threads,BYTES_ALIGN_MEMORY,NUM_DATA_ALIGN_WIDTH,CPU Threads Pinned To Socket,OMP_PLACES,OMP_PROC_BIND,Loop Iters Templated,Num Possible Disparity Values,Num BP Levels,Num BP Iterations,DISC_K_BP,DataKBp,LambdaBp,SigmaBp,Memory allocation of all BP data run at or before start of run,BP data arranged for memory coalescence,Memory for BP allocated/freed outside of runs,Parallel Params Per Kernel Setting,Blur Images Parallel Dimensions,Init Message Values Parallel Dimensions,Level 0 Data Costs Parallel Dimensions,Level 1 Data Costs Parallel Dimensions,Level 2 Data Costs Parallel Dimensions,Level 3 Data Costs Parallel Dimensions,Level 4 Data Costs Parallel Dimensions,Level 0 BP Thread Parallel Dimensions,Level 1 BP Thread Parallel Dimensions,Level 2 BP Thread Parallel Dimensions,Level 3 BP Thread Parallel Dimensions,Level 4 BP Thread Parallel Dimensions,Level 0 Copy Thread Parallel Dimensions,Level 1 Copy Thread Parallel Dimensions,Level 2 Copy Thread Parallel Dimensions,Level 3 Copy Thread Parallel Dimensions,Level 4 Copy Thread Parallel Dimensions,Get Output Disparity Parallel Dimensions,Run Success,Acceleration,Device 0,Cuda version,Cuda Runtime Version,Image Width,Image Height,Number of evaluation runs,Time init settings malloc (median timing across evaluation runs),Level 0 Data Costs (median timing across evaluation runs),Level 1 Data Costs (median timing across evaluation runs),Level 2 Data Costs (median timing across evaluation runs),Level 3 Data Costs (median timing across evaluation runs),Level 4 Data Costs (median timing across evaluation runs),Total time get data costs after bottom level (median timing across evaluation runs),Time to init message values (median timing across evaluation runs),Time to init message values (kernel portion only) (median timing across evaluation runs),Total time BP Iters (median timing across evaluation runs),Total time Copy Data (median timing across evaluation runs),Total time Copy Data (kernel portion only) (median timing across evaluation runs),Time get output disparity (median timing across evaluation runs),Time final free (median timing across evaluation runs),Total timed (median timing across evaluation runs),Smoothing Runtime (median timing across evaluation runs),Level 0 BP Runtime (median timing across evaluation runs),Level 1 BP Runtime (median timing across evaluation runs),Level 2 BP Runtime (median timing across evaluation runs),Level 3 BP Runtime (median timing across evaluation runs),Level 4 BP Runtime (median timing across evaluation runs),Level 0 Copy Runtime (median timing across evaluation runs),Level 1 Copy Runtime (median timing across evaluation runs),Level 2 Copy Runtime (median timing across evaluation runs),Level 3 Copy Runtime (median timing across evaluation runs),Level 4 Copy Runtime (median timing across evaluation runs),Total BP Runtime (median timing across evaluation runs),Total Runtime not including data transfer time (median timing across evaluation runs),Total runtime including data transfer time (median timing across evaluation runs),Median Optimized Runtime (including transfer time),Single-Thread CPU run time,CUDA output vs. Ground Truth result,Average RMS error,Average RMS error (with disparity error cap at 10.010000),Proportion bad pixels (error less than 0.001000),Proportion bad pixels (error less than 2.010000),Proportion bad pixels (error less than 5.010000),Proportion bad pixels (error less than 10.010000),Single-Thread CPU output vs. Ground Truth result,Average RMS error_1,Average RMS error (with disparity error cap at 10.010000)_1,Proportion bad pixels (error less than 0.001000)_1,Proportion bad pixels (error less than 2.010000)_1,Proportion bad pixels (error less than 5.010000)_1,Proportion bad pixels (error less than 10.010000)_1,CUDA output vs. Single-Thread CPU result,Average RMS error_2,Average RMS error (with disparity error cap at 10.010000)_2,Proportion bad pixels (error less than 0.001000)_2,Proportion bad pixels (error less than 2.010000)_2,Proportion bad pixels (error less than 5.010000)_2,Proportion bad pixels (error less than 10.010000)_2,Speedup relative to AMD Rome (48 Cores) - FLOAT,Single-Thread (Orig Imp) speedup relative to AMD Rome (48 Cores) - FLOAT,Speedup relative to AMD Rome (48 Cores) on smallest 3 stereo sets - FLOAT,Speedup relative to AMD Rome (48 Cores) on largest 3 stereo sets - FLOAT,Speedup relative to AMD Rome (48 Cores) on runs w/ disparity count templated - FLOAT,Speedup relative to AMD Rome (48 Cores) on runs w/ disparity count not templated - FLOAT,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT,Speedup w/ templated loop iteration count (known at compile-time) - FLOAT,Speedup relative to AMD Rome (48 Cores) - DOUBLE,Single-Thread (Orig Imp) speedup relative to AMD Rome (48 Cores) - DOUBLE,Speedup relative to AMD Rome (48 Cores) on smallest 3 stereo sets - DOUBLE,Speedup relative to AMD Rome (48 Cores) on largest 3 stereo sets - DOUBLE,Speedup relative to AMD Rome (48 Cores) on runs w/ disparity count templated - DOUBLE,Speedup relative to AMD Rome (48 Cores) on runs w/ disparity count not templated - DOUBLE,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE,Speedup w/ templated loop iteration count (known at compile-time) - DOUBLE,Speedup relative to AMD Rome (48 Cores) - HALF,Single-Thread (Orig Imp) speedup relative to AMD Rome (48 Cores) - HALF,Speedup relative to AMD Rome (48 Cores) on smallest 3 stereo sets - HALF,Speedup relative to AMD Rome (48 Cores) on largest 3 stereo sets - HALF,Speedup relative to AMD Rome (48 Cores) on runs w/ disparity count templated - HALF,Speedup relative to AMD Rome (48 Cores) on runs w/ disparity count not templated - HALF,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF,Speedup w/ templated loop iteration count (known at compile-time) - HALF,Speedup relative to AMD Rome (48 Cores) - All Runs,Single-Thread (Orig Imp) speedup relative to AMD Rome (48 Cores) - All Runs,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs,Speedup w/ templated loop iteration count (known at compile-time) - All Runs,Speedup using half-precision relative to float,Speedup using double-precision relative to float (actually slowdown),
5,conesHalfSize,FLOAT,64,16,8,NO,,,YES,128,5,7,17.066668,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,YES,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,900,750,7,0.000000,0.000221,0.000324,0.000209,0.000146,0.000172,0.000853,0.000020,0.000020,0.029699,0.002151,0.002151,0.002311,0.000000,0.035260,0.003290,0.021252,0.005491,0.001555,0.000790,0.000604,0.000000,0.001385,0.000420,0.000215,0.000131,0.035279,0.038572,0.038595,0.038595,7.589658,,4.300188,1.891377,0.691908,0.197144,0.147879,0.107778,,4.300188,1.891377,0.691908,0.197144,0.147879,0.107778,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.960369,1.346134,,5.960369,5.960369,,1.005201,,,,,,,,,,,,,,,,,,5.960369,1.346134,1.005201,,,,
5,conesHalfSize,FLOAT,64,16,8,NO,,,NO,128,5,7,17.066668,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,YES,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,900,750,7,0.000000,0.000221,0.000290,0.000169,0.000115,0.000133,0.000708,0.000020,0.000020,0.046284,0.002142,0.002142,0.002292,0.000000,0.051663,0.003347,0.029042,0.009396,0.004707,0.001554,0.001584,0.000000,0.001375,0.000415,0.000215,0.000137,0.051680,0.055067,0.055090,0.055090,7.589658,,4.300188,1.891377,0.691908,0.197144,0.147879,0.107778,,4.300188,1.891377,0.691908,0.197144,0.147879,0.107778,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.368750,1.351457,,4.368750,,4.368750,1.039478,,,,,,,,,,,,,,,,,,4.368750,1.351457,1.039478,,,,
6,conesFullSizeCropped,FLOAT,64,16,8,NO,,,YES,256,5,7,34.133335,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,YES,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,900,750,7,0.000000,0.000509,0.000628,0.000398,0.000355,0.000299,0.001680,0.000030,0.000030,0.076708,0.004270,0.004270,0.002962,0.000000,0.086158,0.003336,0.054142,0.014530,0.004378,0.002154,0.001515,0.000000,0.002733,0.000812,0.000402,0.000317,0.086177,0.089527,0.089549,0.089549,14.775621,,17.044764,3.251223,0.594416,0.318496,0.286961,0.265836,,17.044764,3.251223,0.594416,0.318496,0.286961,0.265836,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.359393,1.264184,,5.359393,5.359393,,1.020986,,,,,,,,,,,,,,,,,,5.359393,1.264184,1.020986,,,,
6,conesFullSizeCropped,FLOAT,64,16,8,NO,,,NO,256,5,7,34.133335,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,YES,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,900,750,7,0.000000,0.000508,0.000562,0.000315,0.000271,0.000230,0.001377,0.000030,0.000030,0.103119,0.004249,0.004249,0.002897,0.000000,0.112202,0.003257,0.061257,0.020349,0.012711,0.005280,0.003508,0.000000,0.002713,0.000819,0.000414,0.000305,0.112221,0.115454,0.115483,0.115483,14.775621,,17.044764,3.251223,0.594416,0.318496,0.286961,0.265836,,17.044764,3.251223,0.594416,0.318496,0.286961,0.265836,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.263612,1.259534,,4.263612,,4.263612,1.038861,,,,,,,,,,,,,,,,,,4.263612,1.259534,1.038861,,,,
0,tsukubaSetHalfSize,DOUBLE,64,16,8,NO,,,YES,8,5,7,1.066667,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,YES,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,192,144,15,0.000000,0.000009,0.000019,0.000019,0.000017,0.000017,0.000074,0.000008,0.000008,0.000334,0.000095,0.000095,0.000013,0.000000,0.000539,0.000035,0.000071,0.000067,0.000066,0.000064,0.000063,0.000000,0.000027,0.000025,0.000021,0.000022,0.000550,0.000585,0.000593,0.000593,0.010479,,0.896918,0.896918,0.759404,0.119900,0.017687,0.000000,,0.897712,0.897712,0.759549,0.120190,0.017650,0.000000,,0.003219,0.003219,0.002025,0.000398,0.000000,0.000000,,,,,,,,,1.231833,1.059651,1.231833,,1.231833,,1.016010,,,,,,,,,,1.231833,1.059651,1.016010,,,,
0,tsukubaSetHalfSize,DOUBLE,64,16,8,NO,,,NO,8,5,7,1.066667,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,YES,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,192,144,15,0.000000,0.000009,0.000021,0.000020,0.000019,0.000019,0.000079,0.000008,0.000008,0.000812,0.000095,0.000095,0.000016,0.000000,0.001024,0.000035,0.000169,0.000167,0.000161,0.000158,0.000157,0.000000,0.000026,0.000025,0.000022,0.000021,0.001035,0.001070,0.001078,0.001078,0.010479,,0.896918,0.896918,0.759404,0.119900,0.017687,0.000000,,0.897712,0.897712,0.759549,0.120190,0.017650,0.000000,,0.003219,0.003219,0.002025,0.000398,0.000000,0.000000,,,,,,,,,1.869720,1.076428,1.869720,,,1.869720,0.997601,,,,,,,,,,1.869720,1.076428,0.997601,,,,
1,tsukubaSet,DOUBLE,64,16,8,NO,,,YES,16,5,7,2.133333,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,YES,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,384,288,15,0.000000,0.000013,0.000024,0.000023,0.000023,0.000021,0.000091,0.000009,0.000009,0.000526,0.000155,0.000155,0.000051,0.000000,0.000848,0.000051,0.000196,0.000088,0.000082,0.000078,0.000074,0.000000,0.000056,0.000036,0.000033,0.000029,0.000863,0.000917,0.000927,0.000927,0.093760,,1.490207,1.455079,0.399143,0.222937,0.073667,0.023248,,1.490623,1.455459,0.399016,0.223054,0.073794,0.023266,,0.004123,0.004123,0.001655,0.000461,0.000335,0.000000,,,,,,,,,3.963382,1.301329,3.963382,,3.963382,,0.996698,,,,,,,,,,3.963382,1.301329,0.996698,,,,
1,tsukubaSet,DOUBLE,64,16,8,NO,,,NO,16,5,7,2.133333,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,YES,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,384,288,15,0.000000,0.000013,0.000028,0.000026,0.000026,0.000024,0.000105,0.000009,0.000009,0.001649,0.000154,0.000154,0.000051,0.000000,0.001988,0.000051,0.000645,0.000257,0.000248,0.000250,0.000243,0.000000,0.000057,0.000035,0.000033,0.000029,0.002003,0.002058,0.002069,0.002069,0.093760,,1.490207,1.455079,0.399143,0.222937,0.073667,0.023248,,1.490623,1.455459,0.399016,0.223054,0.073794,0.023266,,0.004123,0.004123,0.001655,0.000461,0.000335,0.000000,,,,,,,,,2.953878,1.309466,2.953878,,,2.953878,1.032144,,,,,,,,,,2.953878,1.309466,1.032144,,,,
2,venus,DOUBLE,64,16,8,NO,,,YES,21,5,7,2.800000,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,YES,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,434,383,15,0.000000,0.000017,0.000051,0.000050,0.000040,0.000040,0.000182,0.000010,0.000009,0.000785,0.000243,0.000243,0.000086,0.000000,0.001326,0.000055,0.000388,0.000120,0.000094,0.000091,0.000087,0.000000,0.000106,0.000047,0.000046,0.000044,0.001342,0.001399,0.001411,0.001411,0.279480,,0.446534,0.423807,0.883962,0.025249,0.013987,0.005102,,0.446589,0.423863,0.883968,0.025219,0.013987,0.005102,,0.002184,0.002184,0.001432,0.000168,0.000102,0.000000,,,,,,,,,4.306593,1.556649,4.306593,,4.306593,,1.010910,,,,,,,,,,4.306593,1.556649,1.010910,,,,
2,venus,DOUBLE,64,16,8,NO,,,NO,21,5,7,2.800000,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,YES,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,434,383,15,0.000000,0.000017,0.000046,0.000044,0.000036,0.000035,0.000161,0.000010,0.000010,0.002710,0.000240,0.000239,0.000072,0.000000,0.003215,0.000055,0.001239,0.000456,0.000366,0.000330,0.000317,0.000000,0.000107,0.000046,0.000045,0.000041,0.003230,0.003284,0.003300,0.003300,0.279480,,0.446534,0.423807,0.883962,0.025249,0.013987,0.005102,,0.446589,0.423863,0.883968,0.025219,0.013987,0.005102,,0.002184,0.002184,0.001432,0.000168,0.000102,0.000000,,,,,,,,,2.983815,1.547017,2.983815,,,2.983815,1.045673,,,,,,,,,,2.983815,1.547017,1.045673,,,,
3,barn1,DOUBLE,64,16,8,NO,,,YES,32,5,7,4.266667,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,YES,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,432,381,15,0.000000,0.000021,0.000093,0.000060,0.000060,0.000057,0.000270,0.000012,0.000012,0.002071,0.000363,0.000363,0.000108,0.000000,0.002851,0.000055,0.001190,0.000386,0.000171,0.000167,0.000156,0.000000,0.000172,0.000069,0.000063,0.000058,0.002865,0.002919,0.002932,0.002932,0.414073,,0.500125,0.486322,0.850211,0.039127,0.025742,0.003682,,0.500357,0.486554,0.850211,0.039139,0.025791,0.003682,,0.001324,0.001324,0.000735,0.000097,0.000073,0.000000,,,,,,,,,4.410525,1.548096,,,4.410525,,1.056827,,,,,,,,,,4.410525,1.548096,1.056827,,,,
3,barn1,DOUBLE,64,16,8,NO,,,NO,32,5,7,4.266667,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,YES,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,432,381,15,0.000000,0.000020,0.000074,0.000048,0.000046,0.000045,0.000213,0.000011,0.000011,0.004775,0.000344,0.000343,0.000104,0.000000,0.005467,0.000056,0.002267,0.000890,0.000594,0.000539,0.000481,0.000000,0.000167,0.000059,0.000061,0.000054,0.005482,0.005539,0.005554,0.005554,0.414073,,0.500125,0.486322,0.850211,0.039127,0.025742,0.003682,,0.500357,0.486554,0.850211,0.039139,0.025791,0.003682,,0.001324,0.001324,0.000735,0.000097,0.000073,0.000000,,,,,,,,,3.121243,1.557635,,,,3.121243,1.091041,,,,,,,,,,3.121243,1.557635,1.091041,,,,
4,conesQuarterSize,DOUBLE,64,16,8,NO,,,YES,64,5,7,8.533334,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,YES,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,450,375,15,0.000000,0.000044,0.000179,0.000136,0.000131,0.000129,0.000576,0.000014,0.000014,0.007511,0.000670,0.000670,0.000193,0.000000,0.009018,0.000055,0.004727,0.001301,0.000612,0.000455,0.000416,0.000000,0.000328,0.000144,0.000098,0.000099,0.009034,0.009093,0.009106,0.009106,0.954248,,2.345647,1.502002,0.790667,0.161689,0.112012,0.073831,,2.344841,1.500297,0.790726,0.161695,0.111479,0.073938,,0.009695,0.008411,0.004409,0.001061,0.000172,0.000172,,,,,,,,,5.514350,1.375879,,5.514350,5.514350,,1.029376,,,,,,,,,,5.514350,1.375879,1.029376,,,,
4,conesQuarterSize,DOUBLE,64,16,8,NO,,,NO,64,5,7,8.533334,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,YES,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,450,375,15,0.000000,0.000044,0.000141,0.000103,0.000097,0.000095,0.000436,0.000014,0.000014,0.012506,0.000638,0.000637,0.000186,0.000000,0.013828,0.000056,0.006299,0.002978,0.001191,0.001095,0.000942,0.000000,0.000319,0.000138,0.000092,0.000087,0.013844,0.013899,0.013913,0.013913,0.954248,,2.345647,1.502002,0.790667,0.161689,0.112012,0.073831,,2.344841,1.500297,0.790726,0.161695,0.111479,0.073938,,0.009695,0.008411,0.004409,0.001061,0.000172,0.000172,,,,,,,,,3.973769,1.367810,,3.973769,,3.973769,1.101003,,,,,,,,,,3.973769,1.367810,1.101003,,,,
5,conesHalfSize,DOUBLE,64,16,8,NO,,,YES,128,5,7,17.066668,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,YES,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,900,750,7,0.000000,0.000329,0.000551,0.000324,0.000275,0.000248,0.001398,0.000028,0.000028,0.070270,0.003291,0.003291,0.002965,0.000000,0.078246,0.003352,0.050642,0.013035,0.003563,0.001782,0.001236,0.000000,0.002186,0.000630,0.000267,0.000210,0.078264,0.081611,0.081633,0.081633,7.589658,,4.299231,1.890408,0.691790,0.196993,0.147836,0.107584,,4.300188,1.891377,0.691908,0.197144,0.147879,0.107778,,0.008970,0.007845,0.005569,0.000517,0.000154,0.000055,,,,,,,,,5.587754,1.295825,,5.587754,5.587754,,1.004445,,,,,,,,,,5.587754,1.295825,1.004445,,,,
5,conesHalfSize,DOUBLE,64,16,8,NO,,,NO,128,5,7,17.066668,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,YES,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,900,750,7,0.000000,0.000330,0.000493,0.000249,0.000202,0.000180,0.001124,0.000028,0.000028,0.072086,0.003245,0.003244,0.002738,0.000000,0.079535,0.003309,0.044375,0.013953,0.007687,0.003740,0.002316,0.000000,0.002189,0.000619,0.000255,0.000182,0.079564,0.082855,0.082877,0.082877,7.589658,,4.299231,1.890408,0.691790,0.196993,0.147836,0.107584,,4.300188,1.891377,0.691908,0.197144,0.147879,0.107778,,0.008970,0.007845,0.005569,0.000517,0.000154,0.000055,,,,,,,,,5.691679,1.289888,,5.691679,,5.691679,1.029775,,,,,,,,,,5.691679,1.289888,1.029775,,,,
6,conesFullSizeCropped,DOUBLE,64,16,8,NO,,,YES,256,5,7,34.133335,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,YES,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,900,750,7,0.000001,0.000699,0.001066,0.000629,0.000533,0.000481,0.002709,0.000047,0.000046,0.153493,0.006498,0.006498,0.004175,0.000000,0.167624,0.003318,0.108241,0.028791,0.008442,0.004824,0.003208,0.000000,0.004351,0.001215,0.000511,0.000424,0.167646,0.170946,0.170970,0.170970,14.775621,,16.997606,3.250078,0.594434,0.318499,0.286207,0.266033,,17.044764,3.251223,0.594416,0.318496,0.286961,0.265836,,0.129079,0.051396,0.010578,0.006204,0.004348,0.001824,,,,,,,,,5.582948,1.252814,,5.582948,5.582948,,1.027411,,,,,,,,,,5.582948,1.252814,1.027411,,,,
6,conesFullSizeCropped,DOUBLE,64,16,8,NO,,,NO,256,5,7,34.133335,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,YES,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,900,750,7,0.000000,0.000694,0.000953,0.000475,0.000387,0.000343,0.002158,0.000047,0.000047,0.154953,0.006450,0.006450,0.003758,0.000000,0.168057,0.003306,0.089736,0.028664,0.018631,0.011400,0.006510,0.000000,0.004356,0.001210,0.000494,0.000391,0.168079,0.171374,0.171396,0.171396,14.775621,,16.997606,3.250078,0.594434,0.318499,0.286207,0.266033,,17.044764,3.251223,0.594416,0.318496,0.286961,0.265836,,0.129079,0.051396,0.010578,0.006204,0.004348,0.001824,,,,,,,,,5.726118,1.263649,,5.726118,,5.726118,1.046318,,,,,,,,,,5.726118,1.263649,1.046318,,,,
0,tsukubaSetHalfSize,HALF,64,16,8,NO,,,YES,8,5,7,1.066667,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,YES,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,192,144,15,0.000000,0.000009,0.000019,0.000018,0.000017,0.000017,0.000072,0.000008,0.000008,0.000329,0.000087,0.000087,0.000013,0.000000,0.000521,0.000035,0.000067,0.000066,0.000064,0.000064,0.000063,0.000000,0.000023,0.000022,0.000021,0.000020,0.000535,0.000570,0.000578,0.000578,0.010479,,0.897685,0.897685,0.759549,0.120081,0.017723,0.000000,,0.897712,0.897712,0.759549,0.120190,0.017650,0.000000,,0.002279,0.002279,0.001736,0.000145,0.000000,0.000000,,,,,,,,,,,,,,,,,1.237655,0.969982,1.237655,,1.237655,,1.005173,,1.237655,0.969982,1.005173,,,,
0,tsukubaSetHalfSize,HALF,64,16,8,NO,,,NO,8,5,7,1.066667,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,32 x 4,YES,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,192,144,15,0.000000,0.000009,0.000021,0.000022,0.000020,0.000020,0.000083,0.000008,0.000008,0.000665,0.000086,0.000086,0.000013,0.000000,0.000866,0.000035,0.000141,0.000142,0.000131,0.000130,0.000119,0.000000,0.000023,0.000021,0.000021,0.000020,0.000877,0.000915,0.000923,0.000923,0.010479,,0.897685,0.897685,0.759549,0.120081,0.017723,0.000000,,0.897712,0.897712,0.759549,0.120190,0.017650,0.000000,,0.002279,0.002279,0.001736,0.000145,0.000000,0.000000,,,,,,,,,,,,,,,,,1.342989,0.984879,1.342989,,,1.342989,1.004314,,1.342989,0.984879,1.004314,,,,
