Input Index,Stereo Set,Data Type,BYTES_ALIGN_MEMORY,NUM_DATA_ALIGN_WIDTH,Loop Iters Templated,Num Possible Disparity Values,Num BP Levels,Num BP Iterations,DISC_K_BP,DATA_K_BP,LAMBDA_BP,SIGMA_BP,Memory Optimization Level,Indexing Optimization Level,Blur Images Parallel Dimensions,Init Message Values Parallel Dimensions,Level 0 Data Costs Parallel Dimensions,Level 1 Data Costs Parallel Dimensions,Level 2 Data Costs Parallel Dimensions,Level 3 Data Costs Parallel Dimensions,Level 4 Data Costs Parallel Dimensions,Level 0 BP Thread Parallel Dimensions,Level 1 BP Thread Parallel Dimensions,Level 2 BP Thread Parallel Dimensions,Level 3 BP Thread Parallel Dimensions,Level 4 BP Thread Parallel Dimensions,Level 0 Copy Thread Parallel Dimensions,Level 1 Copy Thread Parallel Dimensions,Level 2 Copy Thread Parallel Dimensions,Level 3 Copy Thread Parallel Dimensions,Level 4 Copy Thread Parallel Dimensions,Get Output Disparity Parallel Dimensions,Run Success,Acceleration,Device 0,Cuda version,Cuda Runtime Version,Image Width,Image Height,Time init settings malloc (15 timings),Level 0 Data Costs (15 timings),Level 1 Data Costs (15 timings),Level 2 Data Costs (15 timings),Level 3 Data Costs (15 timings),Level 4 Data Costs (15 timings),Level 5 Data Costs (No timings) ,Level 6 Data Costs (No timings) ,Level 7 Data Costs (No timings) ,Level 8 Data Costs (No timings) ,Level 9 Data Costs (No timings) ,Total time get data costs after bottom level (15 timings),Time to init message values (15 timings),Time to init message values (kernel portion only) (15 timings),Total time BP Iters (15 timings),Total time Copy Data (15 timings),Total time Copy Data (kernel portion only) (15 timings),Total time Copy Data (memory management portion only) (No timings) ,Time get output disparity (15 timings),Time final free (15 timings),Total timed (15 timings),Smoothing Runtime (15 timings),Level 0 BP Runtime (15 timings),Level 1 BP Runtime (15 timings),Level 2 BP Runtime (15 timings),Level 3 BP Runtime (15 timings),Level 4 BP Runtime (15 timings),Level 5 BP Runtime (No timings) ,Level 6 BP Runtime (No timings) ,Level 7 BP Runtime (No timings) ,Level 8 BP Runtime (No timings) ,Level 9 BP Runtime (No timings) ,Level 0 Copy Runtime (15 timings),Level 1 Copy Runtime (15 timings),Level 2 Copy Runtime (15 timings),Level 3 Copy Runtime (15 timings),Level 4 Copy Runtime (15 timings),Level 5 Copy Runtime (No timings) ,Level 6 Copy Runtime (No timings) ,Level 7 Copy Runtime (No timings) ,Level 8 Copy Runtime (No timings) ,Level 9 Copy Runtime (No timings) ,Total BP Runtime (15 timings),Total Runtime not including data transfer time (15 timings),Total runtime including data transfer time (15 timings),Median Optimized Runtime (including transfer time),Average Single-Thread CPU run time,CUDA output vs. Ground Truth result,Average RMS error,Average RMS error (with disparity error cap at 10.010000),Proportion bad pixels (error less than 0.001000),Proportion bad pixels (error less than 2.010000),Proportion bad pixels (error less than 5.010000),Proportion bad pixels (error less than 10.010000),Single-Thread CPU output vs. Ground Truth result,Average RMS error_1,Average RMS error (with disparity error cap at 10.010000)_1,Proportion bad pixels (error less than 0.001000)_1,Proportion bad pixels (error less than 2.010000)_1,Proportion bad pixels (error less than 5.010000)_1,Proportion bad pixels (error less than 10.010000)_1,CUDA output vs. Single-Thread CPU result,Average RMS error_2,Average RMS error (with disparity error cap at 10.010000)_2,Proportion bad pixels (error less than 0.001000)_2,Proportion bad pixels (error less than 2.010000)_2,Proportion bad pixels (error less than 5.010000)_2,Proportion bad pixels (error less than 10.010000)_2,Speedup relative to AMD Rome (48 Cores) - FLOAT,Single-Thread (Orig Imp) speedup relative to AMD Rome (48 Cores) - FLOAT,Speedup relative to AMD Rome (48 Cores) on smallest 3 stereo sets - FLOAT,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT,Speedup w/ templated disparity count (known at compile-time) - FLOAT,Speedup using double-precision relative to float (actually slowdown),Speedup using half-precision relative to float,Speedup relative to AMD Rome (48 Cores) - All Runs,Single-Thread (Orig Imp) speedup relative to AMD Rome (48 Cores) - All Runs,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs,Speedup w/ templated disparity count (known at compile-time) - All Runs,
5,conesHalfSize,FLOAT,16,8,YES,128,5,7,17.066668,15.000000,0.100000,0.000000,1,1,32 x 8,128 x 1,16 x 1,32 x 6,16 x 1,16 x 1,32 x 6,32 x 8,32 x 8,32 x 1,256 x 1,64 x 1,16 x 1,256 x 1,128 x 1,128 x 1,32 x 4,64 x 1,YES,CUDA,NVIDIA H100 PCIe with 114 multiprocessors,12020,12020,900,750,0.000001,0.000341,0.000504,0.000245,0.000154,0.000182,YES,YES,YES,YES,YES,0.001086,0.000017,0.000016,0.050991,0.003903,0.003903,YES,0.001259,0.000000,0.057595,0.000523,0.037201,0.009756,0.002527,0.000930,0.000577,YES,YES,YES,YES,YES,0.000000,0.002721,0.000711,0.000273,0.000191,YES,YES,YES,YES,YES,0.057613,0.058148,0.058337,0.058337,8.267662,,4.300188,4.300188,0.691908,0.197144,0.147879,0.107778,,4.300188,4.300188,0.691908,0.197144,0.147879,0.107778,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.922903,1.235742,No Data,1.008988,1.297101,0.434398,1.970195,3.922903,1.235742,1.008988,1.297101,
5,conesHalfSize,FLOAT,16,8,NO,128,5,7,17.066668,15.000000,0.100000,0.000000,1,1,32 x 16,128 x 1,16 x 1,128 x 1,16 x 1,32 x 14,32 x 10,64 x 7,256 x 2,256 x 2,256 x 1,128 x 1,16 x 1,256 x 2,256 x 1,128 x 1,256 x 1,64 x 5,YES,CUDA,NVIDIA H100 PCIe with 114 multiprocessors,12020,12020,900,750,0.000000,0.000338,0.000509,0.000244,0.000156,0.000180,YES,YES,YES,YES,YES,0.001088,0.000014,0.000014,0.068543,0.003794,0.003793,YES,0.001137,0.000000,0.074918,0.000525,0.047370,0.013513,0.004754,0.001639,0.001271,YES,YES,YES,YES,YES,0.000000,0.002653,0.000726,0.000277,0.000138,YES,YES,YES,YES,YES,0.074937,0.075471,0.075669,0.075669,8.416305,,4.300188,4.300188,0.691908,0.197144,0.147879,0.107778,,4.300188,4.300188,0.691908,0.197144,0.147879,0.107778,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.059793,1.218718,No Data,1.053382,No Data,0.609126,1.440310,3.059793,1.218718,1.053382,No Data,
6,conesFullSizeCropped,FLOAT,16,8,YES,256,5,7,34.133335,15.000000,0.100000,0.000000,1,1,64 x 4,256 x 1,32 x 1,64 x 3,16 x 1,16 x 1,32 x 8,32 x 8,32 x 8,32 x 1,256 x 1,256 x 1,16 x 1,128 x 1,128 x 2,32 x 1,32 x 4,256 x 1,YES,CUDA,NVIDIA H100 PCIe with 114 multiprocessors,12020,12020,900,750,0.000001,0.000928,0.000984,0.000470,0.000388,0.000300,YES,YES,YES,YES,YES,0.002142,0.000024,0.000024,0.117932,0.007767,0.007766,YES,0.002502,0.000000,0.131294,0.000528,0.085306,0.022840,0.006047,0.002283,0.001450,YES,YES,YES,YES,YES,0.000000,0.005435,0.001430,0.000518,0.000386,YES,YES,YES,YES,YES,0.131310,0.131832,0.132022,0.132022,18.352914,,17.044764,17.044764,0.594416,0.318496,0.286961,0.265836,,17.044764,17.044764,0.594416,0.318496,0.286961,0.265836,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.560504,1.017773,No Data,1.015981,1.250820,0.491275,1.485629,3.560504,1.017773,1.015981,1.250820,
6,conesFullSizeCropped,FLOAT,16,8,NO,256,5,7,34.133335,15.000000,0.100000,0.000000,1,1,32 x 8,16 x 1,32 x 1,64 x 8,16 x 1,16 x 1,32 x 12,64 x 7,256 x 2,16 x 1,256 x 1,16 x 1,16 x 1,256 x 2,256 x 2,64 x 1,16 x 1,64 x 5,YES,CUDA,NVIDIA H100 PCIe with 114 multiprocessors,12020,12020,900,750,0.000001,0.000920,0.000981,0.000467,0.000388,0.000303,YES,YES,YES,YES,YES,0.002140,0.000019,0.000019,0.151329,0.007737,0.007736,YES,0.002284,0.000000,0.164406,0.000529,0.099194,0.029231,0.014183,0.005787,0.002947,YES,YES,YES,YES,YES,0.000000,0.005375,0.001459,0.000520,0.000384,YES,YES,YES,YES,YES,0.164425,0.164944,0.165135,0.165135,18.677218,,17.044764,17.044764,0.594416,0.318496,0.286961,0.265836,,17.044764,17.044764,0.594416,0.318496,0.286961,0.265836,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.870099,0.996422,No Data,1.045893,No Data,0.638628,1.425441,2.870099,0.996422,1.045893,No Data,
0,tsukubaSetHalfSize,DOUBLE,16,8,YES,8,5,7,1.066667,15.000000,0.100000,0.000000,1,1,128 x 2,128 x 1,256 x 1,32 x 6,32 x 8,32 x 12,32 x 6,32 x 4,64 x 1,32 x 2,32 x 3,32 x 2,16 x 1,256 x 1,128 x 1,32 x 5,32 x 4,128 x 2,YES,CUDA,NVIDIA H100 PCIe with 114 multiprocessors,12020,12020,192,144,0.000000,0.000010,0.000022,0.000022,0.000022,0.000020,YES,YES,YES,YES,YES,0.000086,0.000009,0.000009,0.000379,0.000107,0.000107,YES,0.000015,0.000000,0.000607,0.000055,0.000081,0.000075,0.000074,0.000074,0.000073,YES,YES,YES,YES,YES,0.000000,0.000027,0.000027,0.000026,0.000027,YES,YES,YES,YES,YES,0.000619,0.000677,0.000696,0.000696,0.009470,,0.896918,0.896918,0.759404,0.119900,0.017687,0.000000,,0.897712,0.897712,0.759549,0.120190,0.017650,0.000000,,0.003219,0.003219,0.002025,0.000398,0.000000,0.000000,No Data,No Data,No Data,No Data,No Data,1.298103,No Data,1.033296,1.172548,0.940748,1.716885,
0,tsukubaSetHalfSize,DOUBLE,16,8,NO,8,5,7,1.066667,15.000000,0.100000,0.000000,1,1,256 x 2,256 x 1,32 x 6,16 x 1,64 x 7,32 x 12,32 x 12,32 x 2,128 x 1,128 x 1,32 x 5,64 x 2,16 x 1,16 x 1,256 x 1,32 x 2,32 x 1,128 x 2,YES,CUDA,NVIDIA H100 PCIe with 114 multiprocessors,12020,12020,192,144,0.000000,0.000010,0.000025,0.000025,0.000024,0.000023,YES,YES,YES,YES,YES,0.000097,0.000009,0.000009,0.000874,0.000098,0.000098,YES,0.000022,0.000000,0.001111,0.000053,0.000180,0.000176,0.000179,0.000170,0.000170,YES,YES,YES,YES,YES,0.000000,0.000025,0.000024,0.000025,0.000024,YES,YES,YES,YES,YES,0.001122,0.001176,0.001195,0.001195,0.007823,,0.896918,0.896918,0.759404,0.119900,0.017687,0.000000,,0.897712,0.897712,0.759549,0.120190,0.017650,0.000000,,0.003219,0.003219,0.002025,0.000398,0.000000,0.000000,No Data,No Data,No Data,No Data,No Data,1.093890,No Data,1.691116,1.441928,1.011606,No Data,
1,tsukubaSet,DOUBLE,16,8,YES,16,5,7,2.133333,15.000000,0.100000,0.000000,1,1,64 x 3,32 x 1,32 x 8,32 x 6,64 x 2,64 x 2,64 x 2,64 x 2,32 x 2,256 x 1,32 x 2,32 x 4,16 x 1,32 x 2,256 x 1,256 x 1,32 x 2,32 x 5,YES,CUDA,NVIDIA H100 PCIe with 114 multiprocessors,12020,12020,384,288,0.000000,0.000014,0.000027,0.000026,0.000025,0.000025,YES,YES,YES,YES,YES,0.000103,0.000009,0.000009,0.000638,0.000202,0.000201,YES,0.000067,0.000000,0.001035,0.000094,0.000288,0.000097,0.000085,0.000083,0.000083,YES,YES,YES,YES,YES,0.000000,0.000085,0.000040,0.000035,0.000041,YES,YES,YES,YES,YES,0.001047,0.001142,0.001186,0.001186,0.094244,,1.490207,1.490207,0.399143,0.222937,0.073667,0.023248,,1.490623,1.490623,0.399016,0.223054,0.073794,0.023266,,0.004123,0.004123,0.001655,0.000461,0.000335,0.000000,No Data,No Data,No Data,No Data,No Data,1.147075,No Data,3.110350,1.294653,0.985847,2.057355,
1,tsukubaSet,DOUBLE,16,8,NO,16,5,7,2.133333,15.000000,0.100000,0.000000,1,1,64 x 2,256 x 1,128 x 2,32 x 6,128 x 2,32 x 8,32 x 12,64 x 8,32 x 4,256 x 1,256 x 1,32 x 8,16 x 1,64 x 1,16 x 1,128 x 1,64 x 2,128 x 3,YES,CUDA,NVIDIA H100 PCIe with 114 multiprocessors,12020,12020,384,288,0.000000,0.000014,0.000035,0.000033,0.000033,0.000032,YES,YES,YES,YES,YES,0.000132,0.000009,0.000009,0.001869,0.000192,0.000192,YES,0.000067,0.000000,0.002284,0.000098,0.000801,0.000282,0.000255,0.000262,0.000270,YES,YES,YES,YES,YES,0.000000,0.000085,0.000038,0.000031,0.000038,YES,YES,YES,YES,YES,0.002296,0.002395,0.002439,0.002439,0.087434,,1.490207,1.490207,0.399143,0.222937,0.073667,0.023248,,1.490623,1.490623,0.399016,0.223054,0.073794,0.023266,,0.004123,0.004123,0.001655,0.000461,0.000335,0.000000,No Data,No Data,No Data,No Data,No Data,0.707023,No Data,2.427782,1.404217,1.019565,No Data,
2,venus,DOUBLE,16,8,YES,21,5,7,2.800000,15.000000,0.100000,0.000000,1,1,32 x 5,32 x 1,32 x 1,32 x 6,16 x 1,32 x 6,32 x 6,32 x 6,128 x 2,64 x 1,64 x 1,32 x 3,16 x 1,256 x 1,16 x 1,32 x 1,32 x 3,32 x 5,YES,CUDA,NVIDIA H100 PCIe with 114 multiprocessors,12020,12020,434,383,0.000001,0.000025,0.000069,0.000061,0.000051,0.000050,YES,YES,YES,YES,YES,0.000231,0.000014,0.000014,0.001236,0.000380,0.000379,YES,0.000123,0.000000,0.002026,0.000324,0.000664,0.000180,0.000130,0.000126,0.000125,YES,YES,YES,YES,YES,0.000000,0.000195,0.000069,0.000057,0.000058,YES,YES,YES,YES,YES,0.002055,0.002380,0.002535,0.002535,0.448833,,0.446534,0.446534,0.883962,0.025249,0.013987,0.005102,,0.446589,0.446589,0.883968,0.025219,0.013987,0.005102,,0.002184,0.002184,0.001432,0.000168,0.000102,0.000000,No Data,No Data,No Data,No Data,No Data,0.537660,No Data,2.371838,0.969295,0.782312,1.674960,
2,venus,DOUBLE,16,8,NO,21,5,7,2.800000,15.000000,0.100000,0.000000,1,1,64 x 4,64 x 2,64 x 3,128 x 2,32 x 10,32 x 10,32 x 16,64 x 8,256 x 2,64 x 1,256 x 1,32 x 3,16 x 1,64 x 5,32 x 1,32 x 1,256 x 1,128 x 4,YES,CUDA,NVIDIA H100 PCIe with 114 multiprocessors,12020,12020,434,383,0.000000,0.000019,0.000063,0.000057,0.000046,0.000044,YES,YES,YES,YES,YES,0.000211,0.000010,0.000010,0.003344,0.000328,0.000328,YES,0.000104,0.000000,0.004018,0.000148,0.001827,0.000505,0.000345,0.000322,0.000342,YES,YES,YES,YES,YES,0.000000,0.000183,0.000058,0.000044,0.000043,YES,YES,YES,YES,YES,0.004033,0.004182,0.004246,0.004246,0.244860,,0.446534,0.446534,0.883962,0.025249,0.013987,0.005102,,0.446589,0.446589,0.883968,0.025219,0.013987,0.005102,,0.002184,0.002184,0.001432,0.000168,0.000102,0.000000,No Data,No Data,No Data,No Data,No Data,0.624477,No Data,2.217566,1.765741,1.042419,No Data,
3,barn1,DOUBLE,16,8,YES,32,5,7,4.266667,15.000000,0.100000,0.000000,1,1,32 x 6,256 x 1,32 x 1,16 x 1,16 x 1,16 x 1,32 x 6,32 x 5,256 x 1,128 x 1,256 x 1,256 x 1,16 x 1,256 x 1,16 x 1,64 x 1,16 x 1,32 x 5,YES,CUDA,NVIDIA H100 PCIe with 114 multiprocessors,12020,12020,432,381,0.000000,0.000027,0.000114,0.000063,0.000062,0.000061,YES,YES,YES,YES,YES,0.000300,0.000010,0.000010,0.002849,0.000505,0.000504,YES,0.000156,0.000000,0.003849,0.000141,0.001822,0.000561,0.000186,0.000135,0.000142,YES,YES,YES,YES,YES,0.000000,0.000282,0.000093,0.000066,0.000061,YES,YES,YES,YES,YES,0.003863,0.004003,0.004091,0.004091,0.435495,,0.500125,0.500125,0.850211,0.039127,0.025742,0.003682,,0.500357,0.500357,0.850211,0.039139,0.025791,0.003682,,0.001324,0.001324,0.000735,0.000097,0.000073,0.000000,No Data,No Data,No Data,No Data,No Data,0.517866,No Data,2.990876,1.471945,1.069614,1.753592,
3,barn1,DOUBLE,16,8,NO,32,5,7,4.266667,15.000000,0.100000,0.000000,1,1,64 x 5,128 x 1,32 x 1,16 x 1,16 x 1,32 x 10,64 x 4,256 x 2,16 x 1,256 x 1,16 x 1,32 x 3,16 x 1,128 x 3,32 x 2,16 x 1,32 x 2,32 x 16,YES,CUDA,NVIDIA H100 PCIe with 114 multiprocessors,12020,12020,432,381,0.000000,0.000027,0.000112,0.000063,0.000061,0.000060,YES,YES,YES,YES,YES,0.000295,0.000010,0.000010,0.005975,0.000472,0.000472,YES,0.000150,0.000000,0.006933,0.000140,0.003455,0.001100,0.000490,0.000457,0.000475,YES,YES,YES,YES,YES,0.000000,0.000276,0.000083,0.000056,0.000058,YES,YES,YES,YES,YES,0.006947,0.007091,0.007175,0.007175,0.414092,,0.500125,0.500125,0.850211,0.039127,0.025742,0.003682,,0.500357,0.500357,0.850211,0.039139,0.025791,0.003682,,0.001324,0.001324,0.000735,0.000097,0.000073,0.000000,No Data,No Data,No Data,No Data,No Data,0.578322,No Data,2.214645,1.557561,1.070370,No Data,
4,conesQuarterSize,DOUBLE,16,8,YES,64,5,7,8.533334,15.000000,0.100000,0.000000,1,1,64 x 4,32 x 1,16 x 1,16 x 1,16 x 1,32 x 8,32 x 5,32 x 8,32 x 4,256 x 1,64 x 1,256 x 1,16 x 1,128 x 1,32 x 3,32 x 4,32 x 1,256 x 1,YES,CUDA,NVIDIA H100 PCIe with 114 multiprocessors,12020,12020,450,375,0.000000,0.000071,0.000211,0.000148,0.000140,0.000136,YES,YES,YES,YES,YES,0.000635,0.000013,0.000013,0.012303,0.000990,0.000990,YES,0.000290,0.000000,0.014305,0.000145,0.008584,0.002192,0.000722,0.000418,0.000388,YES,YES,YES,YES,YES,0.000000,0.000561,0.000212,0.000131,0.000087,YES,YES,YES,YES,YES,0.014321,0.014470,0.014535,0.014535,0.959690,,2.345647,2.345647,0.790667,0.161689,0.112012,0.073831,,2.344841,2.344841,0.790726,0.161695,0.111479,0.073938,,0.009695,0.009695,0.004409,0.001061,0.000172,0.000172,No Data,No Data,No Data,No Data,No Data,0.401387,No Data,3.356189,1.368077,1.015565,1.238866,
4,conesQuarterSize,DOUBLE,16,8,NO,64,5,7,8.533334,15.000000,0.100000,0.000000,1,1,256 x 2,128 x 1,16 x 1,16 x 1,16 x 1,32 x 10,32 x 5,256 x 2,256 x 2,256 x 1,16 x 1,64 x 1,16 x 1,128 x 1,32 x 1,16 x 1,128 x 1,32 x 6,YES,CUDA,NVIDIA H100 PCIe with 114 multiprocessors,12020,12020,450,375,0.000000,0.000071,0.000209,0.000147,0.000136,0.000134,YES,YES,YES,YES,YES,0.000626,0.000011,0.000011,0.015854,0.000935,0.000934,YES,0.000283,0.000000,0.017782,0.000144,0.009740,0.003330,0.001101,0.000788,0.000894,YES,YES,YES,YES,YES,0.000000,0.000557,0.000206,0.000080,0.000092,YES,YES,YES,YES,YES,0.017797,0.017941,0.018007,0.018007,0.956358,,2.345647,2.345647,0.790667,0.161689,0.112012,0.073831,,2.344841,2.344841,0.790726,0.161695,0.111479,0.073938,,0.009695,0.009695,0.004409,0.001061,0.000172,0.000172,No Data,No Data,No Data,No Data,No Data,0.567575,No Data,2.788590,1.364792,1.076993,No Data,
5,conesHalfSize,DOUBLE,16,8,YES,128,5,7,17.066668,15.000000,0.100000,0.000000,1,1,32 x 4,16 x 1,16 x 1,32 x 3,16 x 1,16 x 1,16 x 1,32 x 8,32 x 8,64 x 1,32 x 2,256 x 1,16 x 1,64 x 2,128 x 2,32 x 1,16 x 1,256 x 1,YES,CUDA,NVIDIA H100 PCIe with 114 multiprocessors,12020,12020,900,750,0.000001,0.000610,0.000908,0.000384,0.000307,0.000264,YES,YES,YES,YES,YES,0.001863,0.000017,0.000016,0.122893,0.006044,0.006043,YES,0.002016,0.000000,0.133453,0.000541,0.089971,0.023324,0.005922,0.002227,0.001429,YES,YES,YES,YES,YES,0.000000,0.004307,0.001091,0.000395,0.000246,YES,YES,YES,YES,YES,0.133473,0.134013,0.134294,0.134294,8.288648,,4.299231,4.299231,0.691790,0.196993,0.147836,0.107584,,4.300188,4.300188,0.691908,0.197144,0.147879,0.107778,,0.008970,0.008970,0.005569,0.000517,0.000154,0.000055,No Data,No Data,No Data,No Data,No Data,0.434398,No Data,3.381591,1.186547,1.002057,0.925028,
5,conesHalfSize,DOUBLE,16,8,NO,128,5,7,17.066668,15.000000,0.100000,0.000000,1,1,32 x 12,16 x 1,32 x 1,64 x 5,16 x 1,16 x 1,16 x 1,128 x 3,64 x 7,16 x 1,32 x 2,16 x 1,16 x 1,256 x 2,128 x 2,128 x 1,16 x 1,64 x 5,YES,CUDA,NVIDIA H100 PCIe with 114 multiprocessors,12020,12020,900,750,0.000001,0.000607,0.000910,0.000386,0.000304,0.000261,YES,YES,YES,YES,YES,0.001861,0.000014,0.000014,0.113045,0.005987,0.005987,YES,0.002009,0.000000,0.123493,0.000525,0.076114,0.021911,0.008943,0.004442,0.001646,YES,YES,YES,YES,YES,0.000000,0.004305,0.001095,0.000383,0.000200,YES,YES,YES,YES,YES,0.123514,0.124031,0.124226,0.124226,8.285566,,4.299231,4.299231,0.691790,0.196993,0.147836,0.107584,,4.300188,4.300188,0.691908,0.197144,0.147879,0.107778,,0.008970,0.008970,0.005569,0.000517,0.000154,0.000055,No Data,No Data,No Data,No Data,No Data,0.609126,No Data,3.687387,1.181550,1.028500,No Data,
6,conesFullSizeCropped,DOUBLE,16,8,YES,256,5,7,34.133335,15.000000,0.100000,0.000000,1,1,32 x 8,256 x 1,32 x 1,128 x 2,16 x 1,16 x 1,16 x 1,32 x 1,32 x 1,32 x 8,256 x 1,256 x 1,16 x 1,32 x 1,128 x 2,256 x 1,16 x 1,64 x 3,YES,CUDA,NVIDIA H100 PCIe with 114 multiprocessors,12020,12020,900,750,0.000001,0.001342,0.001783,0.000743,0.000596,0.000515,YES,YES,YES,YES,YES,0.003639,0.000025,0.000025,0.246813,0.012101,0.012101,YES,0.003959,0.000000,0.267882,0.000542,0.177942,0.048457,0.012575,0.005116,0.002768,YES,YES,YES,YES,YES,0.000000,0.008637,0.002213,0.000774,0.000469,YES,YES,YES,YES,YES,0.267904,0.268446,0.268733,0.268733,18.347719,,16.997606,16.997606,0.594434,0.318499,0.286207,0.266033,,17.044764,17.044764,0.594416,0.318496,0.286961,0.265836,,0.129079,0.129079,0.010578,0.006204,0.004348,0.001824,No Data,No Data,No Data,No Data,No Data,0.491275,No Data,3.457144,1.008905,1.012324,0.962213,
6,conesFullSizeCropped,DOUBLE,16,8,NO,256,5,7,34.133335,15.000000,0.100000,0.000000,1,1,64 x 8,16 x 1,32 x 1,64 x 6,16 x 1,16 x 1,16 x 1,128 x 3,128 x 2,16 x 1,32 x 2,16 x 1,16 x 1,256 x 2,128 x 1,32 x 1,16 x 1,64 x 5,YES,CUDA,NVIDIA H100 PCIe with 114 multiprocessors,12020,12020,900,750,0.000001,0.001343,0.001779,0.000736,0.000587,0.000506,YES,YES,YES,YES,YES,0.003609,0.000020,0.000020,0.236938,0.011991,0.011991,YES,0.003945,0.000000,0.257826,0.000526,0.155489,0.045103,0.021743,0.010471,0.004153,YES,YES,YES,YES,YES,0.000000,0.008598,0.002218,0.000751,0.000421,YES,YES,YES,YES,YES,0.257846,0.258382,0.258578,0.258578,18.348900,,16.997606,16.997606,0.594434,0.318499,0.286207,0.266033,,17.044764,17.044764,0.594416,0.318496,0.286961,0.265836,,0.129079,0.129079,0.010578,0.006204,0.004348,0.001824,No Data,No Data,No Data,No Data,No Data,0.638628,No Data,3.627490,1.017565,1.041522,No Data,
0,tsukubaSetHalfSize,HALF,16,8,YES,8,5,7,1.066667,15.000000,0.100000,0.000000,1,1,32 x 14,32 x 1,32 x 4,32 x 6,32 x 14,32 x 14,32 x 12,32 x 4,64 x 1,32 x 1,32 x 3,64 x 2,16 x 1,64 x 2,256 x 1,32 x 5,32 x 4,64 x 7,YES,CUDA,NVIDIA H100 PCIe with 114 multiprocessors,12020,12020,192,144,0.000000,0.000010,0.000021,0.000020,0.000019,0.000019,YES,YES,YES,YES,YES,0.000078,0.000009,0.000009,0.000346,0.000096,0.000096,YES,0.000014,0.000000,0.000555,0.000053,0.000071,0.000070,0.000069,0.000068,0.000067,YES,YES,YES,YES,YES,0.000000,0.000025,0.000024,0.000024,0.000023,YES,YES,YES,YES,YES,0.000568,0.000619,0.000635,0.000635,0.006911,,0.897685,0.897685,0.759549,0.120081,0.017723,0.000000,,0.897712,0.897712,0.759549,0.120190,0.017650,0.000000,,0.002279,0.002279,0.001736,0.000145,0.000000,0.000000,No Data,No Data,No Data,No Data,No Data,No Data,1.421918,1.120927,1.470741,0.997467,1.690362,
0,tsukubaSetHalfSize,HALF,16,8,NO,8,5,7,1.066667,15.000000,0.100000,0.000000,1,1,64 x 6,64 x 2,64 x 3,256 x 2,32 x 14,32 x 16,32 x 16,32 x 2,32 x 5,32 x 5,32 x 5,64 x 2,16 x 1,256 x 1,256 x 1,32 x 5,64 x 2,256 x 1,YES,CUDA,NVIDIA H100 PCIe with 114 multiprocessors,12020,12020,192,144,0.000000,0.000010,0.000024,0.000023,0.000022,0.000022,YES,YES,YES,YES,YES,0.000091,0.000009,0.000009,0.000776,0.000095,0.000095,YES,0.000014,0.000000,0.000994,0.000053,0.000164,0.000161,0.000159,0.000153,0.000139,YES,YES,YES,YES,YES,0.000000,0.000025,0.000024,0.000023,0.000022,YES,YES,YES,YES,YES,0.001005,0.001058,0.001074,0.001074,0.006910,,0.897685,0.897685,0.759549,0.120081,0.017723,0.000000,,0.897712,0.897712,0.759549,0.120190,0.017650,0.000000,,0.002279,0.002279,0.001736,0.000145,0.000000,0.000000,No Data,No Data,No Data,No Data,No Data,No Data,1.217028,1.150035,1.493539,1.014255,No Data,
1,tsukubaSet,HALF,16,8,YES,16,5,7,2.133333,15.000000,0.100000,0.000000,1,1,32 x 8,256 x 1,128 x 1,256 x 1,32 x 3,64 x 4,32 x 8,32 x 2,32 x 2,32 x 2,32 x 2,32 x 4,16 x 1,32 x 8,128 x 1,32 x 4,64 x 3,64 x 4,YES,CUDA,NVIDIA H100 PCIe with 114 multiprocessors,12020,12020,384,288,0.000000,0.000012,0.000026,0.000025,0.000025,0.000024,YES,YES,YES,YES,YES,0.000099,0.000009,0.000009,0.000450,0.000135,0.000135,YES,0.000018,0.000000,0.000724,0.000099,0.000120,0.000084,0.000082,0.000081,0.000081,YES,YES,YES,YES,YES,0.000000,0.000036,0.000033,0.000033,0.000033,YES,YES,YES,YES,YES,0.000736,0.000832,0.000877,0.000877,0.089833,,1.489674,1.489674,0.398908,0.222991,0.073767,0.023257,,1.490623,1.490623,0.399016,0.223054,0.073794,0.023266,,0.004892,0.004892,0.002478,0.000461,0.000326,0.000000,No Data,No Data,No Data,No Data,No Data,No Data,1.551308,2.366572,1.394393,0.994285,1.992347,
