Input Index,Stereo Set,Data Type,Total number of CPU threads,BYTES_ALIGN_MEMORY,CPU Threads Pinned To Socket,OMP_PLACES,OMP_PROC_BIND,Loop Iters Templated,Num Possible Disparity Values,Num BP Levels,Num BP Iterations,DISC_K_BP,DataKBp,LambdaBp,SigmaBp,Memory allocation of all BP data run at or before start of run,BP data arranged for memory coalescence,Memory for BP allocated/freed outside of runs,Parallel Params Per Kernel Setting,Blur Images Parallel Dimensions,Init Message Values Parallel Dimensions,Level 0 Data Costs Parallel Dimensions,Level 1 Data Costs Parallel Dimensions,Level 2 Data Costs Parallel Dimensions,Level 3 Data Costs Parallel Dimensions,Level 4 Data Costs Parallel Dimensions,Level 0 BP Thread Parallel Dimensions,Level 1 BP Thread Parallel Dimensions,Level 2 BP Thread Parallel Dimensions,Level 3 BP Thread Parallel Dimensions,Level 4 BP Thread Parallel Dimensions,Level 0 Copy Thread Parallel Dimensions,Level 1 Copy Thread Parallel Dimensions,Level 2 Copy Thread Parallel Dimensions,Level 3 Copy Thread Parallel Dimensions,Level 4 Copy Thread Parallel Dimensions,Get Output Disparity Parallel Dimensions,Acceleration,Device 0,Cuda version,Cuda Runtime Version,Image Width,Image Height,Number of evaluation runs,Time init settings malloc (median timing across evaluation runs),Level 0 Data Costs (median timing across evaluation runs),Level 1 Data Costs (median timing across evaluation runs),Level 2 Data Costs (median timing across evaluation runs),Level 3 Data Costs (median timing across evaluation runs),Level 4 Data Costs (median timing across evaluation runs),Total time get data costs after bottom level (median timing across evaluation runs),Time to init message values (median timing across evaluation runs),Time to init message values (kernel portion only) (median timing across evaluation runs),Total time BP Iters (median timing across evaluation runs),Total time Copy Data (median timing across evaluation runs),Total time Copy Data (kernel portion only) (median timing across evaluation runs),Time get output disparity (median timing across evaluation runs),Time final free (median timing across evaluation runs),Total timed (median timing across evaluation runs),Smoothing Runtime (median timing across evaluation runs),Level 0 BP Runtime (median timing across evaluation runs),Level 1 BP Runtime (median timing across evaluation runs),Level 2 BP Runtime (median timing across evaluation runs),Level 3 BP Runtime (median timing across evaluation runs),Level 4 BP Runtime (median timing across evaluation runs),Level 0 Copy Runtime (median timing across evaluation runs),Level 1 Copy Runtime (median timing across evaluation runs),Level 2 Copy Runtime (median timing across evaluation runs),Level 3 Copy Runtime (median timing across evaluation runs),Level 4 Copy Runtime (median timing across evaluation runs),Total BP Runtime (median timing across evaluation runs),Total Runtime not including data transfer time (median timing across evaluation runs),Total runtime including data transfer time (median timing across evaluation runs),Median Optimized Runtime (including transfer time),Single-Thread CPU run time,CUDA output vs. Ground Truth result,Average RMS error,Average RMS error (with disparity error cap at 10.010000),Proportion bad pixels (error less than 0.001000),Proportion bad pixels (error less than 2.010000),Proportion bad pixels (error less than 5.010000),Proportion bad pixels (error less than 10.010000),Single-Thread CPU output vs. Ground Truth result,Average RMS error_1,Average RMS error (with disparity error cap at 10.010000)_1,Proportion bad pixels (error less than 0.001000)_1,Proportion bad pixels (error less than 2.010000)_1,Proportion bad pixels (error less than 5.010000)_1,Proportion bad pixels (error less than 10.010000)_1,CUDA output vs. Single-Thread CPU result,Average RMS error_2,Average RMS error (with disparity error cap at 10.010000)_2,Proportion bad pixels (error less than 0.001000)_2,Proportion bad pixels (error less than 2.010000)_2,Proportion bad pixels (error less than 5.010000)_2,Proportion bad pixels (error less than 10.010000)_2,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT_1,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT_2,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT_3,Speedup w/ templated loop iteration count (known at compile-time) - FLOAT_1,Speedup using double-precision relative to float (actually slowdown)_1,Speedup using double-precision relative to float (actually slowdown)_2,Speedup using double-precision relative to float (actually slowdown)_3,Speedup using half-precision relative to float_1,Speedup using half-precision relative to float_2,Speedup using half-precision relative to float_3,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs_1,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs_2,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs_3,Speedup w/ templated loop iteration count (known at compile-time) - All Runs_1,Speedup relative to AMD Rome (48 Cores) - FLOAT,Single-Thread (Orig Imp) speedup relative to AMD Rome (48 Cores) - FLOAT,Speedup relative to AMD Rome (48 Cores) - FLOAT on smallest 3 stereo sets,Speedup relative to AMD Rome (48 Cores) - FLOAT on largest 3 stereo sets,Speedup relative to AMD Rome (48 Cores) - FLOAT on smallest 3 stereo sets (disparity count templated only),Speedup relative to AMD Rome (48 Cores) - FLOAT on largest 3 stereo sets (disparity count templated only),Speedup relative to AMD Rome (48 Cores) - FLOAT on smallest 3 stereo sets (disparity count not templated only),Speedup relative to AMD Rome (48 Cores) - FLOAT on largest 3 stereo sets (disparity count not templated only),Speedup relative to AMD Rome (48 Cores) - FLOAT on runs w/ disparity count templated,Speedup relative to AMD Rome (48 Cores) - FLOAT on runs w/ disparity count not templated,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on smallest 3 stereo sets,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on largest 3 stereo sets,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on smallest 3 stereo sets (disparity count templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on largest 3 stereo sets (disparity count templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on smallest 3 stereo sets (disparity count not templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on largest 3 stereo sets (disparity count not templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on runs w/ disparity count templated,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT on runs w/ disparity count not templated,Speedup w/ templated loop iteration count (known at compile-time) - FLOAT,Speedup w/ templated loop iteration count (known at compile-time) - FLOAT on smallest 3 stereo sets,Speedup w/ templated loop iteration count (known at compile-time) - FLOAT on largest 3 stereo sets,Speedup relative to AMD Rome (48 Cores) - DOUBLE,Single-Thread (Orig Imp) speedup relative to AMD Rome (48 Cores) - DOUBLE,Speedup relative to AMD Rome (48 Cores) - DOUBLE on smallest 3 stereo sets,Speedup relative to AMD Rome (48 Cores) - DOUBLE on largest 3 stereo sets,Speedup relative to AMD Rome (48 Cores) - DOUBLE on smallest 3 stereo sets (disparity count templated only),Speedup relative to AMD Rome (48 Cores) - DOUBLE on largest 3 stereo sets (disparity count templated only),Speedup relative to AMD Rome (48 Cores) - DOUBLE on smallest 3 stereo sets (disparity count not templated only),Speedup relative to AMD Rome (48 Cores) - DOUBLE on largest 3 stereo sets (disparity count not templated only),Speedup relative to AMD Rome (48 Cores) - DOUBLE on runs w/ disparity count templated,Speedup relative to AMD Rome (48 Cores) - DOUBLE on runs w/ disparity count not templated,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE on smallest 3 stereo sets,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE on largest 3 stereo sets,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE on smallest 3 stereo sets (disparity count templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE on largest 3 stereo sets (disparity count templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE on smallest 3 stereo sets (disparity count not templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE on largest 3 stereo sets (disparity count not templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE on runs w/ disparity count templated,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE on runs w/ disparity count not templated,Speedup w/ templated loop iteration count (known at compile-time) - DOUBLE,Speedup w/ templated loop iteration count (known at compile-time) - DOUBLE on smallest 3 stereo sets,Speedup w/ templated loop iteration count (known at compile-time) - DOUBLE on largest 3 stereo sets,Speedup relative to AMD Rome (48 Cores) - HALF,Single-Thread (Orig Imp) speedup relative to AMD Rome (48 Cores) - HALF,Speedup relative to AMD Rome (48 Cores) - HALF on smallest 3 stereo sets,Speedup relative to AMD Rome (48 Cores) - HALF on largest 3 stereo sets,Speedup relative to AMD Rome (48 Cores) - HALF on smallest 3 stereo sets (disparity count templated only),Speedup relative to AMD Rome (48 Cores) - HALF on largest 3 stereo sets (disparity count templated only),Speedup relative to AMD Rome (48 Cores) - HALF on smallest 3 stereo sets (disparity count not templated only),Speedup relative to AMD Rome (48 Cores) - HALF on largest 3 stereo sets (disparity count not templated only),Speedup relative to AMD Rome (48 Cores) - HALF on runs w/ disparity count templated,Speedup relative to AMD Rome (48 Cores) - HALF on runs w/ disparity count not templated,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on smallest 3 stereo sets,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on largest 3 stereo sets,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on smallest 3 stereo sets (disparity count templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on largest 3 stereo sets (disparity count templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on smallest 3 stereo sets (disparity count not templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on largest 3 stereo sets (disparity count not templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on runs w/ disparity count templated,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - HALF on runs w/ disparity count not templated,Speedup w/ templated loop iteration count (known at compile-time) - HALF,Speedup w/ templated loop iteration count (known at compile-time) - HALF on smallest 3 stereo sets,Speedup w/ templated loop iteration count (known at compile-time) - HALF on largest 3 stereo sets,Speedup relative to AMD Rome (48 Cores) - All Runs,Single-Thread (Orig Imp) speedup relative to AMD Rome (48 Cores) - All Runs,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on smallest 3 stereo sets,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on largest 3 stereo sets,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on smallest 3 stereo sets (disparity count templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on largest 3 stereo sets (disparity count templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on smallest 3 stereo sets (disparity count not templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on largest 3 stereo sets (disparity count not templated only),Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on runs w/ disparity count templated,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs on runs w/ disparity count not templated,Speedup w/ templated loop iteration count (known at compile-time) - All Runs,Speedup w/ templated loop iteration count (known at compile-time) - All Runs on smallest 3 stereo sets,Speedup w/ templated loop iteration count (known at compile-time) - All Runs on largest 3 stereo sets,Speedup using half-precision relative to float,Speedup using half-precision relative to float on smallest 3 stereo sets,Speedup using half-precision relative to float on largest 3 stereo sets,Speedup using half-precision relative to float on smallest 3 stereo sets (disparity count templated only),Speedup using half-precision relative to float on largest 3 stereo sets (disparity count templated only),Speedup using half-precision relative to float on smallest 3 stereo sets (disparity count not templated only),Speedup using half-precision relative to float on largest 3 stereo sets (disparity count not templated only),Speedup using half-precision relative to float on runs w/ disparity count templated,Speedup using half-precision relative to float on runs w/ disparity count not templated,Speedup using double-precision relative to float (actually slowdown),Speedup using double-precision relative to float (actually slowdown) on smallest 3 stereo sets,Speedup using double-precision relative to float (actually slowdown) on largest 3 stereo sets,Speedup using double-precision relative to float (actually slowdown) on smallest 3 stereo sets (disparity count templated only),Speedup using double-precision relative to float (actually slowdown) on largest 3 stereo sets (disparity count templated only),Speedup using double-precision relative to float (actually slowdown) on smallest 3 stereo sets (disparity count not templated only),Speedup using double-precision relative to float (actually slowdown) on largest 3 stereo sets (disparity count not templated only),Speedup using double-precision relative to float (actually slowdown) on runs w/ disparity count templated,Speedup using double-precision relative to float (actually slowdown) on runs w/ disparity count not templated,
5,conesHalfSize,FLOAT,64,32,NO,,,YES,128,5,7,17.066668,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,128 x 1,32 x 1,16 x 1,64 x 1,16 x 1,16 x 1,32 x 3,32 x 8,32 x 8,32 x 6,256 x 1,64 x 1,16 x 1,32 x 2,128 x 1,16 x 1,32 x 3,32 x 5,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,900,750,7,0.000000,0.000180,0.000327,0.000202,0.000139,0.000171,0.000841,0.000016,0.000016,0.029553,0.002159,0.002159,0.002327,0.000000,0.035061,0.003295,0.021276,0.005477,0.001538,0.000763,0.000497,0.000000,0.001380,0.000414,0.000216,0.000146,0.035078,0.038344,0.038366,0.038366,7.386184,,4.300188,1.891377,0.691908,0.197144,0.147879,0.107778,,4.300188,1.891377,0.691908,0.197144,0.147879,0.107778,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.007508,1.007508,1.007508,1.378527,0.470655,0.470655,0.470655,1.648770,1.648770,1.648770,1.007508,1.007508,1.007508,1.378527,5.965004,1.383218,,5.965004,,5.965004,,,5.965004,,1.007508,,,,,,,,,1.378527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.965004,1.383218,1.007508,,,,,,,,,1.378527,,,1.648770,,,,,,,,,0.470655,,,,,,,,,
5,conesHalfSize,FLOAT,64,32,NO,,,NO,128,5,7,17.066668,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,128 x 4,256 x 1,16 x 1,32 x 12,16 x 1,16 x 1,16 x 1,128 x 3,256 x 2,256 x 2,128 x 1,128 x 1,16 x 1,32 x 2,128 x 1,32 x 1,32 x 1,256 x 1,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,900,750,7,0.000000,0.000180,0.000291,0.000161,0.000112,0.000133,0.000696,0.000013,0.000013,0.044292,0.002130,0.002130,0.002247,0.000000,0.049543,0.003301,0.028556,0.009159,0.003959,0.001347,0.001269,0.000000,0.001374,0.000414,0.000215,0.000128,0.049560,0.052861,0.052888,0.052888,7.386184,,4.300188,1.891377,0.691908,0.197144,0.147879,0.107778,,4.300188,1.891377,0.691908,0.197144,0.147879,0.107778,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.038337,1.038337,1.038337,1.378527,0.638052,0.638052,0.638052,1.408841,1.408841,1.408841,1.038337,1.038337,1.038337,1.378527,4.377779,1.388687,,4.377779,,,,4.377779,,4.377779,1.038337,,,,,,,,,1.378527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.377779,1.388687,1.038337,,,,,,,,,1.378527,,,1.408841,,,,,,,,,0.638052,,,,,,,,,
6,conesFullSizeCropped,FLOAT,64,32,NO,,,YES,256,5,7,34.133335,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,128 x 1,32 x 1,32 x 1,32 x 8,16 x 1,16 x 1,64 x 4,32 x 8,256 x 1,64 x 3,256 x 1,64 x 1,16 x 1,32 x 6,32 x 6,32 x 2,32 x 3,32 x 5,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,900,750,7,0.000000,0.000443,0.000628,0.000383,0.000339,0.000292,0.001645,0.000022,0.000022,0.075021,0.004275,0.004274,0.002958,0.000000,0.084364,0.003321,0.053486,0.014309,0.004184,0.001815,0.001232,0.000000,0.002735,0.000815,0.000403,0.000320,0.084389,0.087710,0.087733,0.087733,14.590583,,17.044764,3.251223,0.594416,0.318496,0.286961,0.265836,,17.044764,3.251223,0.594416,0.318496,0.286961,0.265836,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.021159,1.021159,1.021159,1.272413,0.525177,0.525177,0.525177,1.321352,1.321352,1.321352,1.021159,1.021159,1.021159,1.272413,5.357904,1.280216,,5.357904,,5.357904,,,5.357904,,1.021159,,,,,,,,,1.272413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.357904,1.280216,1.021159,,,,,,,,,1.272413,,,1.321352,,,,,,,,,0.525177,,,,,,,,,
6,conesFullSizeCropped,FLOAT,64,32,NO,,,NO,256,5,7,34.133335,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,64 x 6,64 x 1,16 x 1,64 x 3,16 x 1,16 x 1,32 x 6,64 x 7,256 x 1,256 x 1,32 x 2,32 x 1,16 x 1,32 x 1,256 x 1,64 x 1,256 x 2,256 x 1,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,900,750,7,0.000000,0.000443,0.000557,0.000304,0.000261,0.000228,0.001352,0.000018,0.000018,0.099359,0.004270,0.004269,0.002854,0.000000,0.108298,0.003288,0.059614,0.020260,0.011681,0.004979,0.002799,0.000000,0.002722,0.000815,0.000412,0.000319,0.108318,0.111610,0.111632,0.111632,14.590583,,17.044764,3.251223,0.594416,0.318496,0.286961,0.265836,,17.044764,3.251223,0.594416,0.318496,0.286961,0.265836,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.038610,1.038610,1.038610,1.272413,0.652081,0.652081,0.652081,1.394778,1.394778,1.394778,1.038610,1.038610,1.038610,1.272413,4.245676,1.275508,,4.245676,,,,4.245676,,4.245676,1.038610,,,,,,,,,1.272413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.245676,1.275508,1.038610,,,,,,,,,1.272413,,,1.394778,,,,,,,,,0.652081,,,,,,,,,
0,tsukubaSetHalfSize,DOUBLE,64,32,NO,,,YES,8,5,7,1.066667,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,64 x 5,64 x 2,64 x 6,64 x 2,64 x 4,64 x 4,64 x 5,32 x 2,64 x 1,64 x 2,64 x 2,64 x 2,16 x 1,64 x 1,64 x 1,64 x 2,32 x 1,128 x 3,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,192,144,15,0.000000,0.000009,0.000019,0.000018,0.000017,0.000018,0.000073,0.000008,0.000008,0.000330,0.000091,0.000090,0.000014,0.000000,0.000527,0.000035,0.000072,0.000065,0.000064,0.000064,0.000062,0.000000,0.000023,0.000024,0.000021,0.000022,0.000540,0.000577,0.000586,0.000586,0.010329,,0.896918,0.896918,0.759404,0.119900,0.017687,0.000000,,0.897712,0.897712,0.759549,0.120190,0.017650,0.000000,,0.003219,0.003219,0.002025,0.000398,0.000000,0.000000,,,,,0.956225,0.956225,0.956225,,,,1.010753,1.010753,1.010753,1.825609,,,,,,,,,,,,,,,,,,,,,,,1.226322,1.075016,1.226322,,1.226322,,,,1.226322,,1.010753,,,,,,,,,1.825609,,,,,,,,,,,,,,,,,,,,,,,,,1.226322,1.075016,1.010753,,,,,,,,,1.825609,,,,,,,,,,,,0.956225,,,,,,,,,
0,tsukubaSetHalfSize,DOUBLE,64,32,NO,,,NO,8,5,7,1.066667,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,32 x 8,128 x 2,64 x 4,16 x 1,64 x 8,64 x 4,32 x 3,64 x 3,256 x 1,32 x 4,64 x 4,32 x 2,16 x 1,16 x 1,256 x 1,32 x 2,32 x 1,128 x 2,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,192,144,15,0.000000,0.000009,0.000021,0.000020,0.000019,0.000019,0.000079,0.000008,0.000008,0.000813,0.000087,0.000087,0.000018,0.000000,0.001013,0.000035,0.000169,0.000164,0.000161,0.000157,0.000158,0.000000,0.000023,0.000023,0.000021,0.000021,0.001028,0.001062,0.001070,0.001070,0.010329,,0.896918,0.896918,0.759404,0.119900,0.017687,0.000000,,0.897712,0.897712,0.759549,0.120190,0.017650,0.000000,,0.003219,0.003219,0.002025,0.000398,0.000000,0.000000,,,,,0.877060,0.877060,0.877060,,,,1.005681,1.005681,1.005681,1.825609,,,,,,,,,,,,,,,,,,,,,,,1.887498,1.092036,1.887498,,,,1.887498,,,1.887498,1.005681,,,,,,,,,1.825609,,,,,,,,,,,,,,,,,,,,,,,,,1.887498,1.092036,1.005681,,,,,,,,,1.825609,,,,,,,,,,,,0.877060,,,,,,,,,
1,tsukubaSet,DOUBLE,64,32,NO,,,YES,16,5,7,2.133333,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,64 x 4,256 x 1,64 x 1,64 x 3,32 x 1,256 x 1,32 x 4,32 x 1,32 x 1,64 x 1,64 x 2,64 x 2,16 x 1,16 x 1,16 x 1,32 x 1,64 x 2,32 x 2,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,384,288,15,0.000000,0.000013,0.000025,0.000023,0.000023,0.000022,0.000094,0.000008,0.000008,0.000517,0.000150,0.000150,0.000051,0.000000,0.000836,0.000050,0.000194,0.000088,0.000078,0.000076,0.000074,0.000000,0.000055,0.000033,0.000032,0.000030,0.000850,0.000906,0.000918,0.000918,0.092586,,1.490207,1.455079,0.399143,0.222937,0.073667,0.023248,,1.490623,1.455459,0.399016,0.223054,0.073794,0.023266,,0.004123,0.004123,0.001655,0.000461,0.000335,0.000000,,,,,0.803506,0.803506,0.803506,,,,1.013729,1.013729,1.013729,2.198900,,,,,,,,,,,,,,,,,,,,,,,4.016009,1.317836,4.016009,,4.016009,,,,4.016009,,1.013729,,,,,,,,,2.198900,,,,,,,,,,,,,,,,,,,,,,,,,4.016009,1.317836,1.013729,,,,,,,,,2.198900,,,,,,,,,,,,0.803506,,,,,,,,,
1,tsukubaSet,DOUBLE,64,32,NO,,,NO,16,5,7,2.133333,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,128 x 4,256 x 1,32 x 2,32 x 6,256 x 1,64 x 8,32 x 8,16 x 1,32 x 4,16 x 1,32 x 4,32 x 4,16 x 1,16 x 1,16 x 1,32 x 1,256 x 1,128 x 2,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,384,288,15,0.000000,0.000013,0.000028,0.000026,0.000027,0.000024,0.000105,0.000009,0.000009,0.001613,0.000146,0.000146,0.000050,0.000000,0.001944,0.000050,0.000625,0.000259,0.000238,0.000238,0.000244,0.000000,0.000055,0.000031,0.000030,0.000029,0.001959,0.002007,0.002019,0.002019,0.092586,,1.490207,1.455079,0.399143,0.222937,0.073667,0.023248,,1.490623,1.455459,0.399016,0.223054,0.073794,0.023266,,0.004123,0.004123,0.001655,0.000461,0.000335,0.000000,,,,,0.710668,0.710668,0.710668,,,,1.013296,1.013296,1.013296,2.198900,,,,,,,,,,,,,,,,,,,,,,,2.932911,1.326077,2.932911,,,,2.932911,,,2.932911,1.013296,,,,,,,,,2.198900,,,,,,,,,,,,,,,,,,,,,,,,,2.932911,1.326077,1.013296,,,,,,,,,2.198900,,,,,,,,,,,,0.710668,,,,,,,,,
2,venus,DOUBLE,64,32,NO,,,YES,21,5,7,2.800000,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,128 x 2,32 x 2,64 x 2,128 x 1,128 x 1,128 x 1,128 x 1,128 x 1,128 x 1,128 x 1,128 x 1,128 x 1,16 x 1,128 x 2,16 x 1,32 x 1,128 x 1,32 x 6,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,434,383,15,0.000000,0.000016,0.000050,0.000049,0.000040,0.000039,0.000178,0.000009,0.000009,0.000773,0.000249,0.000249,0.000089,0.000000,0.001317,0.000053,0.000384,0.000119,0.000090,0.000085,0.000086,0.000000,0.000121,0.000045,0.000037,0.000043,0.001330,0.001382,0.001394,0.001394,0.284301,,0.446534,0.423807,0.883962,0.025249,0.013987,0.005102,,0.446589,0.423863,0.883968,0.025219,0.013987,0.005102,,0.002184,0.002184,0.001432,0.000168,0.000102,0.000000,,,,,0.727677,0.727677,0.727677,,,,1.024416,1.024416,1.024416,2.312045,,,,,,,,,,,,,,,,,,,,,,,4.311834,1.530253,4.311834,,4.311834,,,,4.311834,,1.024416,,,,,,,,,2.312045,,,,,,,,,,,,,,,,,,,,,,,,,4.311834,1.530253,1.024416,,,,,,,,,2.312045,,,,,,,,,,,,0.727677,,,,,,,,,
2,venus,DOUBLE,64,32,NO,,,NO,21,5,7,2.800000,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,64 x 4,64 x 1,128 x 3,32 x 14,64 x 1,64 x 1,64 x 1,256 x 2,256 x 2,64 x 1,16 x 1,64 x 1,16 x 1,64 x 1,32 x 2,64 x 1,64 x 1,128 x 4,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,434,383,15,0.000000,0.000017,0.000043,0.000043,0.000036,0.000034,0.000157,0.000009,0.000009,0.002634,0.000240,0.000240,0.000074,0.000000,0.003135,0.000053,0.001305,0.000421,0.000310,0.000280,0.000317,0.000000,0.000120,0.000045,0.000034,0.000040,0.003150,0.003212,0.003224,0.003224,0.284301,,0.446534,0.423807,0.883962,0.025249,0.013987,0.005102,,0.446589,0.423863,0.883968,0.025219,0.013987,0.005102,,0.002184,0.002184,0.001432,0.000168,0.000102,0.000000,,,,,0.645744,0.645744,0.645744,,,,1.065736,1.065736,1.065736,2.312045,,,,,,,,,,,,,,,,,,,,,,,2.920529,1.520785,2.920529,,,,2.920529,,,2.920529,1.065736,,,,,,,,,2.312045,,,,,,,,,,,,,,,,,,,,,,,,,2.920529,1.520785,1.065736,,,,,,,,,2.312045,,,,,,,,,,,,0.645744,,,,,,,,,
3,barn1,DOUBLE,64,32,NO,,,YES,32,5,7,4.266667,15.000000,0.100000,0.000000,YES,YES,YES,Set Per Kernel,32 x 8,16 x 1,64 x 1,16 x 1,16 x 1,32 x 3,32 x 1,32 x 5,32 x 6,256 x 1,16 x 1,128 x 1,16 x 1,256 x 1,64 x 2,16 x 1,64 x 2,32 x 1,CUDA,NVIDIA GH200 480GB with 132 multiprocessors,12040,12040,432,381,15,0.000000,0.000020,0.000088,0.000057,0.000058,0.000058,0.000263,0.000009,0.000009,0.001917,0.000349,0.000348,0.000108,0.000000,0.002670,0.000053,0.001140,0.000385,0.000139,0.000119,0.000128,0.000000,0.000170,0.000071,0.000048,0.000058,0.002684,0.002739,0.002751,0.002751,0.404776,,0.500125,0.486322,0.850211,0.039127,0.025742,0.003682,,0.500357,0.486554,0.850211,0.039139,0.025791,0.003682,,0.001324,0.001324,0.000735,0.000097,0.000073,0.000000,,,,,0.531499,,,,,,1.068373,,,,,,,,,,,,,,,,,,,,,,,,,,4.448809,1.583650,,,,,,,4.448809,,1.068373,,,,,,,,,1.880694,,,,,,,,,,,,,,,,,,,,,,,,,4.448809,1.583650,1.068373,,,,,,,,,1.880694,,,,,,,,,,,,0.531499,,,,,,,,,
